-1.1642	-1.2938	-1.742	-1.7063	-1.7642	-1.9417	-1.9351	-1.8467	-2.0284	-1.9335	-1.9397	-1.8947	-1.9786	-2.0552	-1.972	-1.983	-1.9935	-1.9884	-2.0402	-2.1572	-2.1526	-2.12	-2.0859	-2.0922	-1.9784	-2.0337	-2.0408	-1.8689	-1.8725	-1.8426	-1.8469	-1.7586	-1.7674	-1.7893	-1.7925	-1.7845	-1.7474	-1.7728	-1.7631	-1.7782	-1.7844	-1.7801	-1.7758	-1.778	-1.7913	-1.7954	-1.7942	-1.8151	-1.7726	-1.7717	-1.8217	-1.8312	-1.8046	-1.8189	-1.8004	-1.806	-1.8405	-1.8692	-1.8633	-1.8467	-1.8869	-1.8689	-1.8682	-1.8859	-1.9195	-1.9435	-1.9409	-1.8907	-1.911	-1.9018	-1.911	-1.911	-1.9135	-1.9151	-1.9196	-1.9141	-1.9149	-1.8907	-1.8698	-1.8664	-1.8022	-1.805	-1.8042	-1.7982	-1.7931	-1.8142	-1.7935	-1.795	-1.8219	-1.8606	-1.8534	-1.8612	-1.8619	-1.8718	-1.8564	-1.8594	-1.8634	-1.8559	-1.8338	-1.7975	-1.7729	-1.7708	-1.7424	-1.7392	-1.7502	-1.7315	-1.7307	-1.7474	-1.7585	-1.7705	-1.7715	-1.7674	-1.7691	-1.7608	-1.7636	-1.7987	-1.8317	-1.836	-1.8375	-1.8497	-1.8588	-1.8512	-1.8775	-1.8625	-1.8442	-1.8441	-1.825	-1.8292	-1.8301	-1.8037	-1.8167	-1.814	-1.8204	-1.8423	-1.8443	-1.8396	-1.8589	-1.8532	-1.8497	-1.8587	-1.8654	-1.8793	-1.8824	-1.8878	-1.8874	-1.9015	-1.8842	-1.8796	-1.8815	-1.8835	-1.8746	-1.8668	-1.8694	-1.8759	-1.8874	-1.9015	-1.9085	-1.9068	-1.9073	-1.8945	-1.8883	-1.8964	-1.8959	-1.9077	-1.916	-1.9173	-1.9249	-1.9179	-1.9345	-1.9312	-1.9199	-1.922	-1.9242	-1.926	-1.9212	-1.9285	-1.9191	-1.8847	-1.888	-1.8936	-1.913	-1.8942	-1.8884	-1.891	-1.9045	-1.9144	-1.9147	-1.9144	-1.9132	-1.9199	-1.9204	-1.9278	-1.9167	-1.9295	-1.9474	-1.9497	-1.9299	-1.9376	-1.9373	-1.9328	-1.9392	-1.9326	-1.9272	-1.9763	-1.9728	-1.9637	-1.9571	-1.9624	-1.9639	-1.9637	-1.9714	-1.9803	-1.9843	-1.9818	-1.9781	-1.9735	-1.9586	-1.9474	-1.9752	-1.97	-1.9571	-1.9788	-1.9771	-1.9847	-1.9683	-1.9676	-1.9673	-1.9659	-1.9647	-1.9535	-1.9537	-1.9452	-1.9552	-1.9569	-1.9525	-1.9409	-1.9401	-1.9423	-1.938	-1.9368	-1.922	-1.9372	-1.9372	-1.9559	-1.9593	-1.9631	-1.9626	-1.952	-1.9435	-1.9421	-1.955	-1.9497	-1.9537	-1.952	-1.9615	-1.9425	-1.9318	-1.9157	-1.9116	-1.9129	-1.914	-1.934	-1.9355	-1.9288	-1.9302	-1.9305	-1.9287	-1.9256	-1.9223	-1.9213	-1.9247	-1.921	-1.9201	-1.9225	-1.9259	-1.9275	-1.9363	-1.9399	-1.9314	-1.9308	-1.9393	-1.9405	-1.9332	-1.9343	-1.933	-1.9206	-1.9245	-1.9267	-1.9218	-1.9211	-1.9111	-1.9108	-1.9103	-1.9094	-1.9075	-1.9031	-1.9106	-1.9054	-1.9053	-1.8986	-1.9024	-1.9001	-1.9159	-1.909	-1.9075	-1.9063	-1.9029	-1.9038	-1.9045	-1.9	-1.9043	-1.8994	-1.898	-1.8983	-1.8886	-1.8818	-1.8846	-1.8845	-1.8791	-1.8715	-1.8584	-1.8566	-1.862	-1.8599	-1.8563	-1.8401	-1.8298	-1.8366	-1.8422	-1.829	-1.8316	-1.8257	-1.8221	-1.8231	-1.8251	-1.8248	-1.8289	-1.844	-1.846	-1.8506	-1.849	-1.8503	-1.8479	-1.8468	-1.8552	-1.8733	-1.8739	-1.8762	-1.8645	-1.8701	-1.865	-1.8735	-1.8716	-1.8703	-1.865	-1.8628	-1.8639	-1.8625	-1.8641	-1.8943	-1.8925	-1.8958	-1.8913	-1.8884	-1.8835	-1.8845	-1.8899	-1.8883	-1.8833	-1.8922	-1.8875	-1.8934	-1.8787	-1.8801	-1.8819	-1.893	-1.8961	-1.8965	-1.8896	-1.8896	-1.8853	-1.8885	-1.8909	-1.9027	-1.9117	-1.9088	-1.9016	-1.8933	-1.8961	-1.9066	-1.9059	-1.9044	-1.903	-1.8964	-1.9022	-1.8914	-1.8876	-1.8856	-1.892	-1.8907	-1.888	-1.89	-1.8887	-1.8818	-1.8644	-1.8657	-1.8634	-1.8617	-1.864	-1.8585	-1.8501	-1.854	-1.8451	-1.85	-1.8508	-1.8583	-1.8602	-1.8644	-1.8649	-1.8654	-1.8628	-1.8639	-1.8647	-1.8719	-1.8699	-1.8572	-1.8624	-1.8608	-1.8602	-1.8679	-1.8695	-1.8792	-1.8839	-1.8732	-1.8805	-1.881	-1.866	-1.8816	-1.8915	-1.8821	-1.882	-1.8882	-1.8775	-1.8748	-1.8733	-1.8719	-1.8752	-1.892	-1.8943	-1.8926	-1.8865	-1.8873	-1.889	-1.8773	-1.8741	-1.878	-1.8803	-1.8808	-1.8842	-1.8803	-1.8973	-1.8825	-1.8743	-1.8764	-1.8778	-1.8757	-1.8879	-1.8972	-1.9097	-1.9098	-1.9107	-1.9051	-1.9041	-1.8927	-1.8901	-1.8908	-1.8864	-1.8898	-1.8835	-1.8892	-1.9109	-1.9168	-1.9178	-1.9193	-1.9205	-1.9155	-1.904	-1.9021	-1.9039	-1.9054	-1.9016	-1.8986	-1.8958	-1.8934	-1.8985	-1.8923	-1.8761	-1.878	-1.8779	-1.879	-1.8762	-1.8653	-1.8657	-1.8653	-1.8743	-1.8729	-1.8688	-1.8722	-1.8738	-1.8773	-1.88	-1.8765	-1.887	-1.8972	-1.8976	-1.9007	-1.9109	-1.9111	-1.9115	-1.9118	-1.9168	-1.9161	-1.9131	-1.916	-1.9189	-1.9188	-1.9215	-1.9303	-1.931	-1.9287	-1.933	-1.9336	-1.9367	-1.937	-1.9396	-1.947	-1.9338	-1.9338	-1.9304	-1.9349	-1.9229	-1.9141	-1.9173	-1.9143	-1.9155	-1.9164	-1.9212	-1.9173	-1.9245	-1.916	-1.9097	-1.902	-1.9002	-1.8942	-1.8931	-1.9041	-1.9112	-1.9124	-1.917	-1.9212	-1.9456	-1.9399	-1.9319	-1.9285	-1.933	-1.9423	-1.9443	-1.9434	-1.9276	-1.9293	-1.9215	-1.9151	-1.916	-1.9172	-1.9098	-1.9186	-1.916	-1.9143	-1.9119	-1.9116	-1.9249	-1.9124	-1.9138	-1.909	-1.9097	-1.8977	-1.9035	-1.9043	-1.9095	-1.9128	-1.9138	-1.9084	-1.9091	-1.9098	-1.9111	-1.9103	-1.908	-1.9046	-1.9054	-1.9098	-1.8964	-1.9052	-1.8952	-1.8908	-1.885	-1.8853	-1.8716	-1.8772	-1.8782	-1.8617	-1.8589	-1.8694	-1.8647	-1.8713	-1.8615	-1.8631	-1.8707	-1.8634	-1.8667	-1.8672	-1.8587	-1.869	-1.8745	-1.8646	-1.8622	-1.8713	-1.8715	-1.8659	-1.8669	-1.8677	-1.8673	-1.8728	-1.8726	-1.8682	-1.8745	-1.8764	-1.882	-1.8811	-1.8874	-1.8918	-1.8801	-1.887	-1.8889	-1.9035	-1.8874	-1.9053	-1.906	-1.9061	-1.9074	-1.8946	-1.8948	-1.8994	-1.9231	-1.915	-1.9136	-1.8951	-1.8909	-1.9037	-1.8873	-1.9034	-1.9096	-1.9154	-1.9157	-1.9079	-1.8918	-1.9042	-1.906	-1.9051	-1.8981	-1.8889	-1.8958	-1.9004	-1.9052	-1.9005	-1.8867	-1.8806	-1.8795	-1.8692	-1.8682	-1.8622	-1.8524	-1.8532	-1.8509	-1.8507	-1.8536	-1.8536	-1.8479	-1.8466	-1.8482	-1.848	-1.842	-1.8452	-1.8577	-1.8491	-1.8537	-1.8542	-1.8622	-1.8632	-1.8652	-1.8695	-1.8785	-1.8714	-1.8846	-1.8835	-1.8812	-1.8809	-1.8927	-1.8921	-1.8966	-1.9131	-1.9049	-1.9045	-1.9029	-1.906	-1.9023	-1.9008	-1.914	-1.9144	-1.9148	-1.9149	-1.9074	-1.9151	-1.9142	-1.9122	-1.9221	-1.9294	-1.9325	-1.9436	-1.9404	-1.9415	-1.938	-1.9362	-1.9427	-1.9516	-1.9352	-1.9352	-1.9376	-1.9452	-1.9391	-1.9449	-1.9327	-1.936	-1.9337	-1.9398	-1.9372	-1.9383	-1.9439	-1.942	-1.9405	-1.9438	-1.9425	-1.9529	-1.9506	-1.9393	-1.941	-1.9423	-1.958	-1.955	-1.953	-1.9373	-1.9368	-1.9436	-1.9522	-1.958	-1.9504	-1.9528	-1.9538	-1.9531	-1.9302	-1.919	-1.901	-1.9109	-1.9106	-1.9128	-1.9088	-1.8995	-1.8962	-1.903	-1.9048	-1.8984	-1.8953	-1.8884	-1.8761	-1.8812	-1.9061	-1.9094	-1.9104	-1.913	-1.9175	-1.9162	-1.9243	-1.9185	-1.9111	-1.9253	-1.9191	-1.9212	-1.925	-1.9279	-1.9291	-1.9254	-1.93	-1.9307	-1.9387	-1.9304	-1.9372	-1.9384	-1.9532	-1.9501	-1.954	-1.9512	-1.9414	-1.9197	-1.9158	-1.9002	-1.8813	-1.8779	-1.8843	-1.8823	-1.8831	-1.8776	-1.8777	-1.8766	-1.8749	-1.8811	-1.8796	-1.8847	-1.8834	-1.8834	-1.8941	-1.9106	-1.9104	-1.9192	-1.9241	-1.9174	-1.9215	-1.9328	-1.9158	-1.9112	-1.9046	-1.9091	-1.9229	-1.9091	-1.9068	-1.8857	-1.8977	-1.8981	-1.8829	-1.8618	-1.8879	-1.8973	-1.8816	-1.8853	-1.8826	-1.8564	-1.8585	-1.8662	-1.8632	-1.8365	-1.8399	-1.841	-1.8467	-1.832	-1.8284	-1.825	-1.8446	-1.8551	-1.8528	-1.8848	-1.9144	-1.9246	-1.9298	-1.9223	-1.9262	-1.8924	-1.8959	-1.919	-1.9141	-1.9277	-1.9401	-1.931	-1.9289	-1.9255	-1.9254	-1.9325	-1.9249	-1.9462	-1.9523	-1.975	-1.9878	-2.0064	-1.9625	-1.9657	-1.9556	-1.9544	-1.973	-1.9875	-1.9734	-1.9745	-2.0199	-1.9889	-1.9939	-1.9968	-1.9266	-1.926	-1.9238	-1.916	-1.9225	-1.9246	-1.9187	-1.9176	-1.9174	-1.9169	-1.9149	-1.9245	-1.9224	-1.9184	-1.9254	-1.902	-1.8816	-1.8802	-1.8694	-1.8692	-1.8727	-1.8743	-1.8733	-1.8711	-1.8584	-1.8466	-1.8456	-1.8355	-1.8257	-1.815	-1.8102	-1.7992	-1.8062	-1.8166	-1.8178	-1.8155	-1.8155	-1.7745	-1.815	-1.7986	-1.8248	-1.816	-1.8112	-1.8153	-1.8081	-1.8031	-1.8014	-1.8079	-1.75	-1.7464	-1.7553	-1.7536	-1.7822	-1.6603	-1.6272	-1.6218	-1.6188	-1.6048	-1.5802	-1.547	-1.5459	-1.5116	-1.5942	-1.6013	-1.607	-1.6098	-1.6072	-1.5969	-1.5802	-1.5856	-1.6082	-1.6247	-1.617	-1.5161	-1.5391	-1.6514	-1.6589	-1.6718	-1.5062	-1.5293	-1.5161	-1.5292	-1.6322	-1.6445	-1.6139	-1.5805	-1.5676	-1.5265	-1.4096	-1.3781	-1.3843	-1.3677	-1.4109	-1.3474	-1.3244	-1.2621	-1.0046	-1.0113
-5.4053	-5.4034	-4.543	-4.336	-4.3931	-4.5876	-4.7009	-4.455	-4.7306	-4.785	-4.7685	-4.763	-4.8182	-4.9022	-4.9135	-4.8869	-4.9432	-4.9109	-4.9594	-4.8994	-4.9203	-4.9211	-4.924	-4.9311	-4.9416	-4.971	-5.0169	-5.0159	-5.0267	-5.0526	-4.9641	-4.9711	-4.9954	-5.0065	-5.0396	-5.0347	-5.024	-5.0521	-4.9743	-4.9597	-4.9779	-4.9716	-4.9832	-4.951	-4.9746	-4.9583	-4.9562	-4.9794	-4.9694	-4.9592	-4.9631	-4.9808	-4.9648	-4.983	-4.9593	-4.9653	-4.9614	-4.9704	-4.9073	-4.9249	-4.9412	-4.93	-4.929	-4.9347	-4.969	-4.993	-4.9773	-4.9797	-5.004	-5.0261	-5.0264	-5.0069	-5.0066	-5.0014	-5.0154	-4.982	-4.974	-4.9604	-4.9487	-4.9502	-4.956	-4.9507	-4.9513	-4.9506	-4.9431	-4.9519	-4.946	-4.9127	-4.9564	-4.9891	-4.9472	-4.9449	-4.9219	-4.9314	-4.9015	-4.903	-4.9047	-4.8986	-4.8925	-4.8812	-4.8769	-4.8597	-4.8546	-4.8491	-4.8631	-4.8486	-4.8418	-4.8432	-4.8457	-4.8788	-4.8701	-4.8638	-4.8465	-4.8495	-4.8528	-4.8862	-4.9128	-4.9191	-4.9119	-4.9128	-4.9214	-4.9167	-4.9323	-4.9284	-4.9282	-4.8683	-4.866	-4.8557	-4.852	-4.8596	-4.8652	-4.8647	-4.8712	-4.8883	-4.8889	-4.8908	-4.9049	-4.9025	-4.8974	-4.9041	-4.8962	-4.897	-4.9012	-4.907	-4.9014	-4.9024	-4.9033	-4.8926	-4.8916	-4.8872	-4.888	-4.8795	-4.8607	-4.8707	-4.8866	-4.8907	-4.8629	-4.8596	-4.8328	-4.8295	-4.8266	-4.835	-4.8279	-4.8401	-4.8427	-4.8491	-4.852	-4.8494	-4.8682	-4.8584	-4.8579	-4.8616	-4.863	-4.8641	-4.8687	-4.8655	-4.8555	-4.8447	-4.8361	-4.8315	-4.8611	-4.8606	-4.8625	-4.8641	-4.8734	-4.8881	-4.8901	-4.8869	-4.8918	-4.8984	-4.8991	-4.9071	-4.9021	-4.9166	-4.9306	-4.9269	-4.9276	-4.9247	-4.9305	-4.9303	-4.9289	-4.9277	-4.922	-4.9664	-4.9772	-4.9808	-4.9846	-4.986	-4.9839	-4.9746	-4.9826	-4.9811	-4.9785	-4.9853	-4.9806	-4.9751	-4.9623	-4.952	-4.9805	-4.9831	-4.9798	-5.0034	-5.0004	-5.014	-5.0163	-5.0163	-5.0154	-5.0167	-5.0173	-5.01	-5.0082	-5.0101	-5.008	-5.0104	-5.0184	-5.0242	-5.0243	-5.0188	-5.0196	-5.0178	-5.0208	-5.0399	-5.0374	-5.056	-5.0582	-5.0572	-5.059	-5.0578	-5.0359	-5.0362	-5.056	-5.0243	-4.9912	-4.986	-4.9941	-4.9923	-4.9945	-4.9881	-4.9849	-4.9738	-4.9743	-4.993	-4.9947	-4.9872	-4.9832	-4.9862	-4.98	-4.973	-4.9742	-4.9749	-4.982	-4.9759	-4.971	-4.974	-4.9784	-4.9689	-4.9671	-4.9688	-4.9707	-4.9843	-4.9877	-4.9954	-4.996	-5.0004	-4.9874	-4.9866	-4.9939	-4.9976	-4.9951	-4.9951	-4.9939	-4.9858	-4.987	-4.9915	-4.9986	-5.0013	-5.0046	-5.0005	-4.9988	-4.988	-4.9886	-4.9839	-5.0012	-5.0064	-5.0097	-5.0142	-5.0155	-5.0065	-5.0038	-5.0026	-5.0063	-5.0103	-5.006	-5.0031	-4.9992	-4.9928	-4.9971	-4.996	-4.9931	-4.9934	-4.9928	-4.9923	-4.9985	-4.9998	-5.0019	-4.9979	-4.998	-5.0067	-4.9961	-4.9993	-5.0013	-5.0005	-4.9999	-4.9924	-4.9935	-4.999	-4.9947	-5.0065	-5.0101	-5.017	-5.011	-5.0106	-5.0124	-5.0109	-5.0202	-5.0336	-5.0305	-5.0282	-5.0197	-5.0217	-5.016	-5.0209	-5.0204	-5.0137	-5.0172	-5.0178	-5.0031	-5.0013	-5.0025	-5.0344	-5.0272	-5.0211	-5.0178	-5.0128	-5.0091	-5.0127	-5.0158	-5.0134	-5.0155	-5.0227	-5.0181	-5.0277	-5.0153	-5.0181	-5.0235	-5.0345	-5.0355	-5.039	-5.0362	-5.0368	-5.0469	-5.0484	-5.0448	-5.056	-5.0469	-5.0415	-5.0367	-5.0368	-5.0326	-5.0244	-5.0235	-5.0123	-5.0115	-5.0119	-5.0138	-5.0129	-5.0116	-5.0001	-5.0072	-5.0138	-5.0148	-5.0095	-5.0078	-5.0112	-5.0084	-5.0048	-5.0104	-5.0096	-5.0016	-5.0084	-5.0047	-5.0027	-5.0031	-5.0077	-5.0086	-5.0118	-5.0071	-5.0037	-4.9991	-4.9969	-4.9963	-4.9999	-5.0002	-5.0106	-5.0102	-5.0073	-5.0118	-5.007	-5.0054	-5.0133	-5.012	-5.0221	-5.0124	-4.996	-5.0008	-5.0046	-5.001	-5.0086	-5.0111	-5.0064	-5.002	-5.0015	-5.0054	-5.001	-4.998	-4.9857	-4.9873	-5.0033	-5.0022	-4.9987	-4.9997	-4.9953	-5.0005	-5.0002	-4.9942	-4.998	-5.002	-4.9998	-5.0072	-5.0027	-5.0116	-5.0165	-5.0168	-5.0172	-5.0225	-5.0231	-5.0371	-5.0414	-5.0553	-5.0522	-5.0508	-5.0506	-5.0449	-5.039	-5.0377	-5.0267	-5.0267	-5.0344	-5.0328	-5.0348	-5.0586	-5.0646	-5.0666	-5.0564	-5.0376	-5.0298	-5.0284	-5.0173	-5.0162	-5.0145	-5.0148	-5.0138	-5.0161	-5.017	-4.9999	-4.9774	-4.9636	-4.9647	-4.9642	-4.9665	-4.966	-4.9618	-4.9584	-4.9449	-4.9567	-4.957	-4.9546	-4.9549	-4.9565	-4.9594	-4.9554	-4.9576	-4.9691	-4.9807	-4.9819	-4.98	-4.983	-4.9834	-4.9848	-4.9898	-4.9803	-4.9745	-4.9613	-4.958	-4.9641	-4.9624	-4.96	-4.9593	-4.9582	-4.9662	-4.97	-4.9657	-4.9657	-4.9598	-4.9619	-4.9732	-4.971	-4.959	-4.9604	-4.9641	-4.9609	-4.9509	-4.949	-4.9506	-4.9524	-4.9426	-4.9481	-4.9432	-4.947	-4.9475	-4.9436	-4.9443	-4.9449	-4.9442	-4.9392	-4.9526	-4.9536	-4.9583	-4.969	-4.9734	-4.9993	-4.9767	-4.9744	-4.9771	-4.9756	-4.9814	-4.9791	-4.9808	-4.9668	-4.9592	-4.9604	-4.9412	-4.9409	-4.9398	-4.931	-4.9421	-4.9466	-4.945	-4.9364	-4.9396	-4.9417	-4.9357	-4.9354	-4.9356	-4.9375	-4.9374	-4.9446	-4.9463	-4.9485	-4.9495	-4.9456	-4.9463	-4.9397	-4.9393	-4.9444	-4.9449	-4.9529	-4.9524	-4.9521	-4.9431	-4.9444	-4.9453	-4.9468	-4.9414	-4.9322	-4.9128	-4.9037	-4.9028	-4.8978	-4.8973	-4.8985	-4.9037	-4.9043	-4.9096	-4.9105	-4.9139	-4.9233	-4.9246	-4.9277	-4.9289	-4.9252	-4.9359	-4.9404	-4.9392	-4.9385	-4.9506	-4.9453	-4.9448	-4.943	-4.9405	-4.9403	-4.947	-4.9406	-4.9415	-4.9424	-4.9407	-4.9445	-4.9444	-4.9316	-4.9361	-4.9245	-4.9302	-4.9319	-4.9525	-4.952	-4.9726	-4.9684	-4.9729	-4.9685	-4.9508	-4.9475	-4.9473	-4.9683	-4.9667	-4.9665	-4.9686	-4.9693	-4.9808	-4.9791	-4.9696	-4.9759	-4.9918	-4.9941	-4.9933	-4.9905	-5.0018	-4.9919	-4.9925	-4.9886	-4.9669	-4.9576	-4.9501	-4.9586	-4.9558	-4.9394	-4.9328	-4.9274	-4.926	-4.9327	-4.933	-4.9337	-4.9306	-4.9212	-4.9099	-4.9141	-4.9174	-4.915	-4.9128	-4.9131	-4.911	-4.9039	-4.8997	-4.9189	-4.9139	-4.919	-4.9106	-4.9181	-4.9153	-4.9153	-4.9204	-4.9287	-4.9205	-4.9308	-4.9288	-4.9271	-4.9255	-4.9374	-4.9338	-4.9387	-4.9477	-4.9453	-4.9379	-4.94	-4.9421	-4.9387	-4.9363	-4.9506	-4.951	-4.9508	-4.951	-4.9388	-4.9462	-4.9423	-4.9386	-4.9349	-4.9404	-4.9373	-4.9435	-4.9396	-4.9381	-4.9339	-4.9242	-4.9321	-4.9278	-4.9299	-4.9308	-4.9267	-4.9362	-4.9385	-4.9469	-4.9443	-4.9483	-4.9371	-4.9399	-4.9349	-4.9357	-4.9351	-4.9362	-4.9373	-4.934	-4.931	-4.9386	-4.94	-4.9406	-4.941	-4.9453	-4.9682	-4.9675	-4.9651	-4.9624	-4.9639	-4.9717	-4.9739	-4.9793	-4.9788	-4.9766	-4.9701	-4.9582	-4.9621	-4.9552	-4.9446	-4.9519	-4.9514	-4.9564	-4.9438	-4.9398	-4.9248	-4.931	-4.9258	-4.9215	-4.9144	-4.9146	-4.9149	-4.9159	-4.9415	-4.9413	-4.9324	-4.9314	-4.9149	-4.9134	-4.9196	-4.917	-4.9241	-4.9439	-4.9383	-4.9425	-4.9468	-4.9502	-4.9584	-4.9619	-4.9625	-4.9619	-4.9666	-4.9559	-4.9541	-4.9566	-4.9637	-4.9672	-4.9657	-4.9543	-4.9519	-4.9499	-4.9505	-4.9533	-4.9535	-4.9489	-4.9522	-4.9396	-4.9376	-4.9442	-4.937	-4.9364	-4.9169	-4.9201	-4.9186	-4.9257	-4.9253	-4.9299	-4.9351	-4.9528	-4.9524	-4.9657	-4.954	-4.958	-4.9645	-4.9734	-4.9416	-4.9391	-4.946	-4.9414	-4.9629	-4.9588	-4.9697	-4.9629	-4.9641	-4.9678	-4.9723	-4.9688	-4.9911	-4.9911	-4.9913	-4.9814	-4.9822	-4.9785	-4.9824	-4.9856	-4.9679	-4.9661	-4.9633	-4.9592	-4.9649	-4.9634	-4.9609	-4.9591	-4.9771	-4.9835	-4.9967	-5.0261	-5.058	-5.0608	-5.0652	-5.0672	-5.0758	-5.078	-5.0748	-5.1001	-5.0837	-5.0969	-5.12	-5.1151	-5.1148	-5.113	-5.1099	-5.1137	-5.112	-5.1407	-5.1463	-5.1446	-5.1572	-5.1683	-5.1613	-5.1653	-5.1628	-5.1306	-5.1564	-5.1525	-5.1383	-5.1374	-5.1741	-5.1714	-5.1779	-5.1793	-5.1991	-5.1835	-5.1713	-5.169	-5.1775	-5.1724	-5.1722	-5.1823	-5.1916	-5.1787	-5.1732	-5.1789	-5.1755	-5.1781	-5.1781	-5.1739	-5.1476	-5.1116	-5.0914	-5.0962	-5.1033	-5.0617	-5.0666	-5.0641	-5.0479	-5.0496	-5.0519	-5.0271	-5.0184	-5.016	-5.0093	-4.9946	-4.9979	-4.9907	-4.9917	-4.9367	-4.9131	-4.9029	-4.9412	-4.944	-4.9691	-4.9365	-4.8751	-4.8521	-4.8654	-4.8848	-4.8881	-4.8882	-4.8884	-4.9196	-4.9244	-4.887	-4.9046	-4.8931	-4.8912	-4.8793	-4.8658	-4.8597	-4.8541	-4.8434	-4.8246	-4.8179	-4.8751	-4.8153	-4.8289	-4.8566	-4.8632	-4.8013	-4.7822	-4.7873	-4.7778	-4.8255	-4.808	-4.8059	-4.7946	-4.8738	-4.8211	-4.8529	-4.8483	-4.8229	-4.8014	-4.7536	-4.88	-4.9004	-4.8959	-4.8264	-4.894	-4.8505	-4.8076	-4.8269	-4.7545	-4.692	-4.7833	-4.6427	-4.6209	-4.6767	-4.2953	-4.3806
