0.0550999999999995	-0.428100000000001	-0.4649	-0.689799999999998	-0.262800000000002	-0.375399999999999	-0.2577	-0.122499999999999	-0.3142	-0.217300000000002	-0.226500000000001	-0.227499999999999	-0.231199999999998	-0.516699999999997	-0.548999999999999	-0.6096	-0.543400000000002	-0.533299999999997	-0.467500000000001	-0.427600000000002	-0.416799999999999	-0.545100000000001	-0.6068	-0.595400000000001	-0.519000000000002	-0.5258	-0.544700000000002	-0.5322	-0.516100000000002	-0.525500000000001	-0.514800000000001	-0.467400000000001	-0.513400000000001	-0.494699999999998	-0.466200000000001	-0.4956	-0.4818	-0.505200000000002	-0.523099999999999	-0.5684	-0.562299999999997	-0.593499999999999	-0.653400000000001	-0.659700000000001	-0.640999999999998	-0.685300000000002	-0.689400000000003	-0.687900000000003	-0.6843	-0.638000000000002	-0.621300000000002	-0.621600000000001	-0.640900000000002	-0.627599999999997	-0.614900000000002	-0.616399999999999	-0.635899999999999	-0.657299999999999	-0.645799999999998	-0.619100000000003	-0.626300000000001	-0.628299999999999	-0.633099999999999	-0.640699999999999	-0.7319	-0.713699999999999	-0.717400000000001	-0.7348	-0.724899999999998	-0.726599999999998	-0.7193	-0.7288	-0.712599999999998	-0.721499999999999	-0.741499999999998	-0.741299999999999	-0.725000000000001	-0.713799999999999	-0.6861	-0.6938	-0.704999999999998	-0.709700000000002	-0.7317	-0.731300000000001	-0.713899999999999	-0.726100000000002	-0.709599999999998	-0.6828	-0.6905	-0.7257	-0.7194	-0.716799999999999	-0.720500000000001	-0.7334	-0.728300000000001	-0.742699999999999	-0.764400000000002	-0.744299999999999	-0.755799999999997	-0.755200000000002	-0.760100000000001	-0.753900000000002	-0.7468	-0.736800000000002	-0.748200000000001	-0.761800000000001	-0.756899999999998	-0.754299999999997	-0.745999999999999	-0.7453	-0.7362	-0.738199999999999	-0.729900000000001	-0.746200000000002	-0.742100000000001	-0.7544	-0.753500000000003	-0.774099999999997	-0.763999999999999	-0.762600000000003	-0.758700000000001	-0.762899999999998	-0.756499999999999	-0.732100000000003	-0.728100000000001	-0.743600000000001	-0.7484	-0.750699999999998	-0.770299999999999	-0.773699999999998	-0.820800000000002	-0.7895	-0.7942	-0.842700000000001	-0.8643	-0.872400000000003	-0.866399999999999	-0.869200000000003	-0.858599999999999	-0.855099999999997	-0.8217	-0.818300000000001	-0.812999999999999	-0.819599999999998	-0.822999999999997	-0.817	-0.806700000000003	-0.7744	-0.776299999999999	-0.776599999999998	-0.751299999999997	-0.751999999999999	-0.755599999999998	-0.759	-0.766100000000002	-0.784300000000002	-0.785700000000002	-0.792199999999998	-0.7912	-0.790800000000001	-0.787300000000002	-0.787199999999999	-0.787800000000001	-0.7956	-0.794699999999999	-0.790000000000003	-0.790399999999998	-0.789200000000001	-0.787700000000001	-0.790700000000001	-0.7789	-0.787499999999998	-0.7851	-0.784400000000002	-0.774100000000001	-0.782699999999998	-0.781099999999999	-0.772000000000002	-0.777000000000001	-0.783799999999999	-0.776499999999999	-0.779199999999999	-0.783099999999997	-0.7804	-0.778099999999998	-0.789300000000001	-0.787599999999998	-0.782699999999998	-0.761800000000001	-0.779599999999999	-0.7776	-0.7743	-0.764099999999999	-0.758800000000001	-0.765900000000002	-0.763400000000001	-0.767399999999999	-0.767200000000003	-0.761599999999998	-0.7621	-0.771999999999998	-0.756800000000002	-0.776999999999997	-0.761099999999999	-0.7791	-0.773700000000002	-0.773300000000003	-0.771699999999999	-0.773799999999998	-0.779900000000001	-0.784800000000001	-0.750700000000002	-0.7501	-0.721500000000002	-0.7227	-0.727900000000002	-0.719899999999999	-0.719800000000003	-0.736899999999999	-0.736499999999999	-0.745200000000001	-0.740400000000001	-0.739700000000003	-0.747500000000002	-0.744900000000001	-0.755099999999999	-0.728400000000001	-0.7224	-0.717399999999998	-0.724	-0.723400000000002	-0.7225	-0.721999999999998	-0.7256	-0.733799999999999	-0.730899999999998	-0.729800000000001	-0.724699999999999	-0.7195	-0.722000000000001	-0.7224	-0.7178	-0.710799999999999	-0.700399999999998	-0.694600000000001	-0.698399999999999	-0.699300000000001	-0.696300000000001	-0.683500000000002	-0.673200000000001	-0.674100000000003	-0.666600000000003	-0.665699999999998	-0.669	-0.670099999999998	-0.664400000000001	-0.6693	-0.6752	-0.6661	-0.666900000000002	-0.676000000000002	-0.7027	-0.703900000000001	-0.702499999999997	-0.700099999999999	-0.675400000000003	-0.670999999999999	-0.677	-0.636499999999998	-0.6342	-0.6416	-0.6341	-0.634799999999998	-0.634	-0.626099999999997	-0.625600000000002	-0.624400000000001	-0.639600000000002	-0.6404	-0.637499999999999	-0.640000000000001	-0.6404	-0.650400000000001	-0.6511	-0.6509	-0.645399999999999	-0.650200000000002	-0.642800000000001	-0.647100000000002	-0.621700000000001	-0.6099	-0.6145	-0.6126	-0.6038	-0.5914	-0.569600000000001	-0.563600000000001	-0.575699999999998	-0.573799999999999	-0.579499999999999	-0.5792	-0.5825	-0.587699999999998	-0.581299999999999	-0.598299999999998	-0.6112	-0.6113	-0.609000000000002	-0.591200000000001	-0.591699999999999	-0.590500000000002	-0.5885	-0.584500000000002	-0.5947	-0.601700000000001	-0.603000000000002	-0.6158	-0.618199999999998	-0.632999999999999	-0.634699999999999	-0.637800000000002	-0.639099999999999	-0.636999999999997	-0.640599999999999	-0.643899999999999	-0.660400000000003	-0.662099999999999	-0.660499999999999	-0.670200000000001	-0.678599999999999	-0.679400000000001	-0.678799999999999	-0.689800000000002	-0.689699999999998	-0.691600000000001	-0.673399999999997	-0.679500000000001	-0.687899999999999	-0.688000000000002	-0.694800000000001	-0.686899999999998	-0.6922	-0.698599999999999	-0.7485	-0.748799999999999	-0.751799999999999	-0.749200000000002	-0.747900000000001	-0.748200000000001	-0.7376	-0.730399999999999	-0.729900000000001	-0.726500000000001	-0.724900000000002	-0.7272	-0.7211	-0.725700000000003	-0.7273	-0.729900000000001	-0.7378	-0.732299999999999	-0.740399999999998	-0.745799999999999	-0.744600000000002	-0.744499999999999	-0.7454	-0.747	-0.754799999999999	-0.754999999999999	-0.753999999999998	-0.7468	-0.7593	-0.776899999999998	-0.775299999999998	-0.7758	-0.782600000000002	-0.776699999999998	-0.776500000000002	-0.772400000000001	-0.7744	-0.7622	-0.750399999999999	-0.731200000000001	-0.728400000000001	-0.727	-0.7316	-0.732499999999998	-0.722999999999999	-0.728100000000001	-0.7272	-0.730499999999999	-0.734100000000002	-0.7441	-0.730699999999999	-0.730900000000002	-0.7349	-0.7437	-0.743499999999997	-0.747899999999998	-0.732700000000001	-0.735499999999998	-0.740499999999997	-0.738700000000001	-0.738099999999999	-0.738800000000001	-0.729200000000002	-0.7285	-0.725200000000001	-0.7362	-0.741900000000001	-0.7593	-0.759599999999999	-0.7608	-0.760299999999997	-0.762699999999999	-0.7669	-0.773099999999999	-0.786300000000001	-0.782500000000002	-0.784199999999998	-0.786099999999998	-0.7849	-0.780800000000003	-0.780099999999997	-0.773799999999998	-0.779999999999998	-0.780100000000001	-0.7818	-0.783300000000001	-0.782900000000001	-0.785	-0.782499999999999	-0.7774	-0.7804	-0.7788	-0.782299999999999	-0.791400000000003	-0.790700000000001	-0.791499999999999	-0.788500000000003	-0.793299999999999	-0.7866	-0.785899999999998	-0.777000000000001	-0.788600000000002	-0.784699999999997	-0.781500000000001	-0.7807	-0.786799999999999	-0.785800000000002	-0.7834	-0.785500000000003	-0.778400000000001	-0.7836	-0.787399999999998	-0.774099999999997	-0.770899999999997	-0.770399999999999	-0.770399999999999	-0.774699999999999	-0.775199999999998	-0.775299999999998	-0.7774	-0.777899999999999	-0.776499999999999	-0.7759	-0.785399999999999	-0.787599999999998	-0.789100000000001	-0.793399999999998	-0.7943	-0.767999999999997	-0.756699999999999	-0.7546	-0.764199999999999	-0.769500000000001	-0.770699999999998	-0.765699999999999	-0.768999999999998	-0.761900000000001	-0.7498	-0.761200000000002	-0.769099999999998	-0.7697	-0.768800000000002	-0.766400000000001	-0.773	-0.769300000000001	-0.758599999999998	-0.753	-0.749100000000002	-0.747399999999999	-0.7471	-0.750800000000002	-0.741700000000002	-0.7409	-0.7516	-0.750499999999999	-0.7499	-0.747699999999998	-0.747	-0.756599999999999	-0.7469	-0.749200000000002	-0.7484	-0.741099999999999	-0.742799999999999	-0.745200000000001	-0.759	-0.7486	-0.750399999999999	-0.7498	-0.752500000000001	-0.758699999999997	-0.765799999999999	-0.776500000000002	-0.7714	-0.776200000000003	-0.7807	-0.784800000000001	-0.784599999999998	-0.786200000000001	-0.781499999999998	-0.792999999999999	-0.7912	-0.791900000000002	-0.785999999999998	-0.792300000000001	-0.804400000000001	-0.802499999999998	-0.798499999999997	-0.793800000000001	-0.788699999999999	-0.799199999999999	-0.7986	-0.7989	-0.799099999999999	-0.796100000000003	-0.813700000000001	-0.815000000000001	-0.8157	-0.808299999999999	-0.805200000000003	-0.807600000000001	-0.794600000000003	-0.7957	-0.796600000000002	-0.789300000000001	-0.7882	-0.7956	-0.794700000000002	-0.794	-0.7928	-0.787200000000002	-0.784400000000002	-0.778500000000001	-0.779800000000002	-0.766499999999997	-0.767099999999999	-0.767599999999998	-0.767099999999999	-0.771000000000001	-0.765599999999999	-0.769500000000001	-0.7681	-0.775600000000001	-0.777700000000003	-0.7791	-0.7806	-0.780199999999997	-0.781599999999997	-0.789400000000001	-0.787099999999999	-0.7865	-0.796000000000003	-0.799599999999998	-0.8005	-0.793600000000001	-0.7925	-0.7973	-0.796000000000003	-0.792199999999998	-0.7806	-0.7866	-0.7881	-0.770800000000001	-0.761699999999998	-0.747900000000001	-0.7454	-0.752299999999998	-0.760300000000001	-0.755200000000002	-0.7514	-0.7517	-0.7483	-0.745100000000001	-0.7425	-0.742000000000001	-0.7364	-0.732800000000001	-0.730599999999999	-0.7179	-0.713000000000001	-0.701599999999999	-0.716899999999999	-0.728400000000001	-0.7256	-0.727999999999998	-0.723199999999999	-0.726400000000002	-0.738	-0.737300000000001	-0.737500000000001	-0.739800000000002	-0.7409	-0.740300000000001	-0.7363	-0.7362	-0.726199999999999	-0.727599999999999	-0.725900000000003	-0.7258	-0.7301	-0.7316	-0.736799999999999	-0.732700000000001	-0.731100000000001	-0.719200000000001	-0.720600000000001	-0.720599999999997	-0.721799999999998	-0.7209	-0.7256	-0.734099999999998	-0.720799999999997	-0.720400000000001	-0.720400000000001	-0.721699999999998	-0.723299999999998	-0.725999999999999	-0.729800000000001	-0.729499999999998	-0.738199999999999	-0.742100000000001	-0.742899999999999	-0.737100000000002	-0.738800000000001	-0.741699999999998	-0.751900000000003	-0.751799999999999	-0.7498	-0.730799999999999	-0.747800000000002	-0.7471	-0.740399999999998	-0.729700000000001	-0.707100000000001	-0.7163	-0.7166	-0.7087	-0.709199999999999	-0.7151	-0.689599999999999	-0.688800000000001	-0.668900000000001	-0.656200000000002	-0.667800000000003	-0.665999999999997	-0.6678	-0.668300000000002	-0.6646	-0.669499999999999	-0.673399999999997	-0.678799999999999	-0.691600000000001	-0.695799999999998	-0.704499999999999	-0.707299999999996	-0.703099999999999	-0.708500000000001	-0.710900000000002	-0.723499999999998	-0.725100000000001	-0.728899999999999	-0.728999999999999	-0.711300000000001	-0.7103	-0.714200000000002	-0.714299999999998	-0.7164	-0.724399999999999	-0.7166	-0.720800000000001	-0.7058	-0.700699999999998	-0.702399999999997	-0.696099999999998	-0.700100000000003	-0.704000000000001	-0.698600000000003	-0.695699999999999	-0.686299999999999	-0.692899999999998	-0.692299999999999	-0.693300000000001	-0.686	-0.6831	-0.685699999999997	-0.686699999999998	-0.682699999999997	-0.6814	-0.683599999999998	-0.677300000000002	-0.676600000000001	-0.677	-0.6663	-0.665200000000002	-0.644400000000001	-0.6403	-0.634600000000002	-0.634799999999998	-0.6205	-0.6187	-0.625999999999998	-0.621499999999997	-0.613400000000002	-0.613800000000001	-0.613900000000001	-0.608699999999999	-0.610800000000001	-0.608499999999999	-0.613500000000002	-0.615100000000002	-0.614599999999999	-0.616700000000002	-0.6126	-0.613400000000002	-0.614899999999999	-0.612300000000001	-0.609999999999999	-0.602600000000002	-0.607900000000001	-0.602699999999999	-0.598099999999999	-0.597799999999999	-0.5899	-0.601199999999999	-0.599399999999999	-0.605999999999998	-0.6081	-0.609200000000001	-0.611900000000002	-0.605	-0.607099999999999	-0.605600000000003	-0.609399999999997	-0.615500000000001	-0.6053	-0.607200000000002	-0.6068	-0.601499999999998	-0.590799999999998	-0.582699999999999	-0.572299999999998	-0.5749	-0.6083	-0.596299999999999	-0.607900000000001	-0.602499999999999	-0.611599999999999	-0.604799999999997	-0.610300000000002	-0.613499999999998	-0.617599999999999	-0.6189	-0.6129	-0.6037	-0.600899999999999	-0.599799999999998	-0.596899999999998	-0.604700000000001	-0.6035	-0.612199999999998	-0.622	-0.623000000000001	-0.624100000000002	-0.622599999999998	-0.6294	-0.6371	-0.627399999999998	-0.6219	-0.621299999999998	-0.614699999999999	-0.613299999999999	-0.616	-0.612400000000001	-0.628300000000003	-0.634599999999999	-0.639099999999999	-0.629999999999999	-0.634	-0.652799999999999	-0.656600000000001	-0.679299999999998	-0.6874	-0.684200000000001	-0.683799999999998	-0.691600000000001	-0.6876	-0.693200000000001	-0.672999999999998	-0.672999999999998	-0.670100000000001	-0.666599999999999	-0.673200000000001	-0.665000000000003	-0.664899999999999	-0.6557	-0.642700000000001	-0.647499999999997	-0.663399999999999	-0.635899999999999	-0.637900000000002	-0.633099999999999	-0.646000000000001	-0.651699999999998	-0.652700000000003	-0.652000000000001	-0.6539	-0.6571	-0.6602	-0.677399999999999	-0.685300000000002	-0.6831	-0.682100000000002	-0.676600000000001	-0.677799999999998	-0.670000000000002	-0.652999999999999	-0.650400000000001	-0.642599999999998	-0.637600000000003	-0.639900000000001	-0.642100000000003	-0.641100000000002	-0.6403	-0.634500000000003	-0.638199999999998	-0.636800000000001	-0.620000000000001	-0.620999999999999	-0.608700000000002	-0.624199999999998	-0.631200000000003	-0.602799999999998	-0.602600000000002	-0.599599999999999	-0.5992	-0.566700000000001	-0.569700000000001	-0.566199999999998	-0.569199999999999	-0.605400000000003	-0.596799999999998	-0.609500000000001	-0.6221	-0.590499999999999	-0.5945	-0.594200000000001	-0.610899999999997	-0.609000000000002	-0.622199999999999	-0.589600000000001	-0.5884	-0.5898	-0.598200000000002	-0.603100000000001	-0.603999999999999	-0.589199999999998	-0.590500000000002	-0.591200000000001	-0.5899	-0.578899999999997	-0.5684	-0.5579	-0.5547	-0.560500000000001	-0.5716	-0.565100000000001	-0.558599999999998	-0.5564	-0.625700000000002	-0.603099999999998	-0.597799999999999	-0.6008	-0.5928	-0.590699999999998	-0.5915	-0.587800000000001	-0.5975	-0.598299999999998	-0.591799999999999	-0.5822	-0.585699999999999	-0.5808	-0.590799999999998	-0.599800000000002	-0.596999999999998	-0.611900000000002	-0.6188	-0.6252	-0.602399999999999	-0.6114	-0.599299999999999	-0.583300000000001	-0.563699999999997	-0.540700000000001	-0.537300000000002	-0.543599999999998	-0.595399999999998	-0.5731	-0.501799999999999	-0.499000000000002	-0.505699999999997	-0.496300000000002	-0.485800000000001	-0.445400000000003	-0.439499999999999	-0.4617	-0.541999999999998	-0.561299999999999	-0.548300000000001	-0.555700000000002	-0.531200000000002	-0.5335	-0.552900000000001	-0.585000000000001	-0.592600000000001	-0.5701	-0.5624	-0.574999999999999	-0.5655	-0.558300000000003	-0.568300000000001	-0.552700000000002	-0.530999999999999	-0.5443	-0.5428	-0.519200000000001	-0.519500000000001	-0.548200000000001	-0.529499999999999	-0.5489	-0.5472	-0.5213	-0.5214	-0.518000000000001	-0.531600000000001	-0.493500000000001	-0.4803	-0.448	-0.442900000000002	-0.358999999999998	-0.358000000000001	-0.403000000000002	-0.347100000000001	-0.371700000000001	-0.375499999999999	-0.370000000000001	-0.368100000000002	-0.378399999999999	-0.406500000000001	-0.288599999999999	-0.310300000000002	-0.309899999999999	-0.320800000000002	-0.3474	-0.3428	-0.394599999999997	-0.393999999999998	-0.205500000000001	-0.0860000000000021	-0.1584	-0.148899999999998	-0.154900000000001	-0.249199999999998	-0.214499999999997	-0.229900000000001	-0.2593	-0.222899999999999	-0.172500000000003	-0.0792999999999964	-0.0743000000000009	-0.102200000000003	0.152900000000002	-0.00500000000000256	-0.0313000000000017	0.0634000000000015	0.227800000000002	1.2852
2.3468	1.8625	1.682	1.5981	1.7395	1.8334	1.8985	1.9293	1.7796	1.6106	1.8372	1.8256	1.9031	1.8704	1.8339	1.7581	1.8227	1.8314	1.7647	1.7628	1.8739	1.7449	1.788	1.787	1.7732	1.7761	1.7583	1.6931	1.6809	1.6679	1.6692	1.6623	1.6226	1.642	1.7135	1.6678	1.6869	1.6664	1.6795	1.6372	1.6411	1.6209	1.5516	1.5463	1.5588	1.5361	1.534	1.5783	1.6167	1.6231	1.6311	1.6512	1.6464	1.6657	1.6399	1.6442	1.6266	1.5827	1.608	1.614	1.6116	1.6395	1.6394	1.6355	1.5476	1.562	1.5543	1.6104	1.6212	1.6155	1.6397	1.6602	1.659	1.6508	1.6202	1.641	1.6432	1.6528	1.652	1.6505	1.6507	1.6923	1.6949	1.7125	1.7123	1.7053	1.7267	1.7185	1.679	1.6445	1.6391	1.6615	1.6667	1.6646	1.6711	1.6532	1.6427	1.6458	1.6636	1.683	1.6977	1.7036	1.7016	1.6965	1.7146	1.6981	1.6967	1.7039	1.7045	1.7134	1.7028	1.7034	1.7167	1.7109	1.7058	1.6705	1.6759	1.6629	1.6829	1.6869	1.6864	1.6844	1.681	1.6742	1.673	1.6646	1.6737	1.6757	1.6557	1.6447	1.5987	1.6144	1.5824	1.5296	1.4983	1.4898	1.4873	1.5059	1.5065	1.5072	1.5016	1.5016	1.5187	1.5124	1.512	1.5201	1.519	1.5194	1.5181	1.5193	1.5194	1.5137	1.5134	1.5203	1.5173	1.4981	1.4994	1.4901	1.4949	1.4941	1.4995	1.5076	1.5184	1.51	1.5122	1.5103	1.5209	1.5165	1.5121	1.5249	1.5191	1.5302	1.5323	1.5414	1.5484	1.5319	1.5293	1.5283	1.542	1.5348	1.5384	1.5262	1.5213	1.524	1.5269	1.513	1.5372	1.5373	1.5426	1.5277	1.5285	1.5419	1.544	1.5443	1.541	1.5451	1.5316	1.5374	1.5489	1.5573	1.55	1.5465	1.5165	1.522	1.504	1.5089	1.5084	1.5096	1.5061	1.5046	1.5045	1.5066	1.5153	1.5175	1.5218	1.5221	1.5254	1.5356	1.5173	1.5189	1.535	1.5379	1.5365	1.5301	1.5317	1.5256	1.5343	1.5388	1.556	1.5604	1.5615	1.5551	1.5594	1.5607	1.5556	1.5502	1.5642	1.5598	1.5751	1.5739	1.5785	1.588	1.6225	1.6302	1.6318	1.6292	1.6312	1.6284	1.6283	1.6395	1.643	1.6722	1.6849	1.6866	1.6834	1.6834	1.6683	1.6631	1.6522	1.6544	1.6512	1.6241	1.6214	1.625	1.6262	1.6316	1.6328	1.6678	1.6629	1.671	1.6639	1.6652	1.6591	1.6616	1.6676	1.6965	1.7019	1.7117	1.7125	1.7157	1.7186	1.7259	1.7162	1.7164	1.719	1.7147	1.7152	1.7163	1.7099	1.7135	1.7208	1.7154	1.7132	1.7238	1.7241	1.7427	1.7454	1.73	1.7325	1.7355	1.7469	1.7439	1.7414	1.7414	1.7235	1.7216	1.7211	1.7269	1.7417	1.7415	1.7411	1.7482	1.7486	1.7405	1.7325	1.7363	1.7195	1.7159	1.7058	1.7053	1.6998	1.6932	1.6914	1.6871	1.6863	1.6697	1.6676	1.6633	1.6652	1.6596	1.6586	1.6576	1.654	1.6528	1.6536	1.6688	1.6578	1.6516	1.6478	1.6506	1.6538	1.6624	1.6593	1.6068	1.611	1.6084	1.6074	1.6071	1.6079	1.6058	1.6099	1.6144	1.614	1.6191	1.6137	1.6225	1.6345	1.6335	1.6311	1.6297	1.6394	1.6398	1.6397	1.6407	1.6493	1.659	1.6544	1.6618	1.6682	1.6732	1.6847	1.6744	1.6529	1.6561	1.656	1.6599	1.6592	1.6493	1.6602	1.6733	1.6969	1.696	1.6996	1.6937	1.688	1.6832	1.6904	1.6904	1.6874	1.6897	1.6889	1.6867	1.677	1.6806	1.6813	1.6814	1.672	1.6709	1.6688	1.6585	1.6577	1.651	1.6515	1.6531	1.6506	1.6549	1.6554	1.6595	1.6483	1.6464	1.6262	1.6244	1.63	1.637	1.6319	1.638	1.6277	1.6097	1.606	1.6097	1.6094	1.6352	1.6369	1.6409	1.6498	1.6394	1.633	1.6393	1.6382	1.6399	1.6367	1.6342	1.6344	1.6307	1.6316	1.6432	1.6459	1.6537	1.6525	1.658	1.6472	1.6522	1.6585	1.6593	1.648	1.6492	1.6459	1.6487	1.6354	1.6389	1.64	1.6329	1.6425	1.6413	1.6372	1.6401	1.641	1.6466	1.6492	1.6461	1.6554	1.6573	1.6546	1.6537	1.6492	1.6474	1.6413	1.6447	1.661	1.6527	1.674	1.6691	1.67	1.6893	1.6747	1.693	1.6881	1.6895	1.6857	1.6881	1.6912	1.6796	1.6722	1.6716	1.6793	1.6782	1.6631	1.6676	1.6651	1.6648	1.6606	1.662	1.6645	1.6615	1.6635	1.6648	1.6554	1.6559	1.6564	1.6607	1.6608	1.649	1.6556	1.6627	1.6586	1.667	1.6674	1.6629	1.648	1.65	1.6463	1.6485	1.6433	1.6386	1.6328	1.6244	1.6243	1.6176	1.6288	1.6235	1.6254	1.6295	1.6341	1.6222	1.6237	1.6233	1.6283	1.6211	1.6095	1.6104	1.6166	1.6192	1.6202	1.6091	1.6104	1.6094	1.6131	1.6169	1.6049	1.6034	1.6107	1.6032	1.6031	1.6	1.6013	1.6001	1.5983	1.5978	1.597	1.5978	1.5966	1.6007	1.6176	1.6261	1.6211	1.6195	1.6188	1.6199	1.6196	1.6186	1.6189	1.6132	1.6182	1.6284	1.6293	1.6209	1.6224	1.6202	1.6252	1.6225	1.6229	1.6265	1.6466	1.646	1.6349	1.635	1.6339	1.6375	1.6485	1.6445	1.6404	1.6405	1.6405	1.6309	1.6383	1.635	1.6346	1.6365	1.6319	1.6437	1.6356	1.6372	1.6395	1.6554	1.6673	1.6697	1.6781	1.6852	1.6917	1.6918	1.6861	1.6911	1.6922	1.6907	1.682	1.672	1.6704	1.6787	1.694	1.6908	1.6859	1.6964	1.7024	1.7004	1.7023	1.7053	1.7047	1.7079	1.716	1.7143	1.7174	1.7327	1.7287	1.7309	1.7263	1.7217	1.7332	1.7389	1.7367	1.7366	1.7344	1.7338	1.7275	1.7235	1.7243	1.7266	1.7223	1.724	1.7191	1.7163	1.7164	1.7144	1.7068	1.7063	1.7211	1.7143	1.7156	1.7153	1.6934	1.6955	1.6968	1.6977	1.6801	1.6827	1.6841	1.689	1.6901	1.6908	1.6869	1.684	1.7017	1.6958	1.6961	1.7015	1.6997	1.6957	1.6863	1.6806	1.6853	1.6877	1.6849	1.678	1.6728	1.6612	1.6478	1.648	1.641	1.6389	1.6316	1.628	1.6229	1.6095	1.6103	1.6073	1.6258	1.6333	1.6411	1.6401	1.6438	1.6494	1.6444	1.6418	1.6384	1.6399	1.6425	1.6413	1.6408	1.6403	1.6281	1.6358	1.637	1.6447	1.6325	1.6286	1.6275	1.6292	1.6246	1.6216	1.6214	1.6234	1.6337	1.6317	1.6238	1.6236	1.621	1.6232	1.6153	1.6192	1.6264	1.6287	1.6266	1.627	1.6309	1.6222	1.6186	1.6355	1.6326	1.6306	1.6363	1.64	1.6385	1.629	1.6248	1.6241	1.6306	1.634	1.6404	1.6407	1.6443	1.6458	1.638	1.6313	1.6304	1.6302	1.6289	1.6283	1.6124	1.6205	1.6167	1.615	1.6171	1.6095	1.6089	1.6151	1.6198	1.6109	1.6042	1.616	1.618	1.6208	1.6177	1.6165	1.6311	1.6317	1.6231	1.588	1.5869	1.5908	1.5948	1.5867	1.5866	1.5853	1.5875	1.5806	1.5784	1.5923	1.5974	1.6019	1.6131	1.6144	1.6098	1.6185	1.6119	1.609	1.6075	1.6113	1.6223	1.6134	1.6202	1.6189	1.6203	1.6208	1.6256	1.633	1.6306	1.6374	1.6404	1.6309	1.6271	1.628	1.6206	1.6	1.5983	1.5845	1.5761	1.5779	1.5746	1.5659	1.5618	1.5564	1.5504	1.5665	1.5635	1.5654	1.5773	1.5767	1.576	1.5946	1.5954	1.5896	1.575	1.5827	1.5855	1.5872	1.5747	1.5723	1.5718	1.5652	1.5631	1.5618	1.5749	1.5475	1.527	1.5184	1.5178	1.5133	1.5436	1.5437	1.5641	1.5723	1.5726	1.5845	1.5899	1.6004	1.6113	1.6127	1.6264	1.6268	1.626	1.6267	1.624	1.6217	1.6055	1.6003	1.5939	1.592	1.6175	1.6446	1.6561	1.66	1.6608	1.6428	1.6016	1.5999	1.5878	1.5585	1.5572	1.5529	1.5558	1.5462	1.5478	1.5509	1.5529	1.5691	1.5577	1.5687	1.5685	1.5758	1.5676	1.5756	1.5747	1.5779	1.5981	1.6194	1.6107	1.6161	1.6169	1.5926	1.6064	1.6186	1.6158	1.5422	1.5438	1.5429	1.5373	1.5482	1.5504	1.5504	1.5493	1.5402	1.5508	1.5592	1.5797	1.5753	1.5819	1.5651	1.557	1.5668	1.57	1.5484	1.5703	1.5745	1.5678	1.5625	1.565	1.5608	1.5845	1.5901	1.5813	1.5228	1.514	1.5203	1.5269	1.5157	1.5081	1.5013	1.5094	1.5053	1.4965	1.4349	1.4165	1.4553	1.4771	1.4857	1.4902	1.4745	1.4575	1.4909	1.5356	1.5613	1.5476	1.5455	1.5453	1.5351	1.5466	1.5734	1.5624	1.5767	1.5676	1.5774	1.5589	1.5533	1.5494	1.5549	1.5529	1.5656	1.5464	1.5545	1.5835	1.6144	1.6447	1.6603	1.7259	1.7522	1.687	1.7334	1.7184	1.7552	1.766	1.7388	1.7464	1.7919	1.797	1.7732	1.7763	1.8758	1.8321	1.8892	1.8576	1.8458	1.7979	1.7922	1.717	1.7437	1.8019	1.8276	1.829	1.8253	1.8446	1.8008	1.7	1.7958	1.807	1.8621	1.9748	1.8261	2.1114	2.2358	2.2821	1.4335
