-1.75076	-0.29764	-0.204709999999999	-0.047880000000001	0.33526	0.197379999999999	0.132829999999998	0.140280000000001	0.159549999999999	0.16831	0.0159500000000001	-0.00431999999999988	0.00618000000000052	0.26341	0.96175	0.92597	0.934530000000001	1.1742	1.20899	1.27556	1.26455	1.29318	1.25667	1.23038	1.22711	1.32303	1.38398	1.38175	1.39543	1.44478	1.3987	1.4245	1.37887	1.3949	1.3618	1.4257	1.4124	1.3834	1.3937	1.3325	1.348	1.2797	1.0334	1.0391	0.971500000000001	0.9519	0.964799999999999	0.959299999999999	0.947699999999999	0.901299999999999	0.9033	0.840200000000001	0.869999999999999	0.871	0.892299999999999	0.835700000000001	0.843999999999999	0.8788	0.8847	0.882099999999999	0.870600000000001	0.896699999999999	0.917100000000001	0.882400000000001	0.864700000000001	0.878299999999999	0.857200000000001	0.7989	0.796899999999999	0.779399999999999	0.779399999999999	0.8108	0.818100000000001	0.805999999999999	0.764900000000001	0.7341	0.6972	0.6891	0.7136	0.7323	0.7319	0.737699999999998	0.7821	0.8072	0.8218	0.786099999999999	0.800600000000001	0.801300000000001	0.784800000000001	0.771100000000001	0.7516	0.746499999999999	0.746499999999999	0.778700000000001	0.799899999999999	0.7904	0.789100000000001	0.7416	0.668100000000001	0.6633	0.6539	0.6465	0.632000000000001	0.6158	0.6234	0.642499999999998	0.776	0.7658	0.761699999999999	0.758100000000001	0.7819	0.7393	0.738800000000001	0.721900000000002	0.7387	0.735800000000001	0.742600000000001	0.7471	0.7308	0.749599999999999	0.731399999999999	0.7256	0.7311	0.733599999999999	0.7485	0.7553	0.734999999999999	0.7363	0.7234	0.762	0.766400000000001	0.7294	0.732699999999999	0.724	0.7216	0.725300000000001	0.722200000000001	0.7248	0.696999999999999	0.7217	0.7193	0.7737	0.787100000000001	0.780999999999999	0.7767	0.838500000000002	0.8415	0.823400000000001	0.818	0.823599999999999	0.829899999999999	0.8294	0.8139	0.8149	0.8157	0.811599999999999	0.798399999999999	0.7943	0.793900000000001	0.797699999999999	0.7965	0.8056	0.829300000000002	0.798500000000001	0.798999999999999	0.8025	0.8081	0.794500000000001	0.788399999999999	0.798599999999999	0.7865	0.8032	0.7935	0.790999999999999	0.782399999999999	0.784699999999999	0.792899999999999	0.8078	0.7928	0.781799999999999	0.785500000000001	0.787700000000001	0.784600000000001	0.787600000000001	0.766299999999999	0.780999999999999	0.7873	0.787100000000001	0.7988	0.795400000000001	0.801500000000001	0.8073	0.8004	0.8048	0.8001	0.7995	0.7995	0.7981	0.811699999999998	0.815700000000001	0.827399999999999	0.818499999999998	0.830400000000001	0.847200000000001	0.8652	0.8508	0.834099999999999	0.816700000000001	0.790999999999999	0.801	0.799000000000001	0.817599999999999	0.821100000000001	0.8217	0.841700000000001	0.8432	0.827500000000001	0.827500000000001	0.827599999999999	0.8346	0.809699999999999	0.802399999999999	0.8226	0.825799999999999	0.829800000000001	0.817400000000001	0.8116	0.8055	0.803899999999999	0.7837	0.783800000000001	0.788600000000001	0.783799999999999	0.7613	0.760399999999999	0.7538	0.750499999999999	0.751299999999999	0.751099999999999	0.7455	0.728000000000002	0.729200000000001	0.727400000000001	0.738899999999999	0.734	0.7219	0.7117	0.7066	0.702199999999999	0.7065	0.7127	0.711	0.701699999999999	0.6981	0.6959	0.694199999999999	0.6915	0.698599999999999	0.700699999999999	0.699199999999999	0.698499999999999	0.697099999999999	0.694699999999999	0.705	0.7331	0.761899999999999	0.766200000000001	0.7719	0.7873	0.757999999999999	0.762400000000001	0.7453	0.727	0.720600000000001	0.717700000000001	0.7103	0.712199999999999	0.7011	0.7273	0.7735	0.773300000000001	0.788400000000001	0.792300000000001	0.786299999999999	0.787299999999998	0.789300000000001	0.8078	0.8101	0.8011	0.803000000000001	0.797499999999999	0.8026	0.793199999999999	0.794600000000001	0.7887	0.7986	0.8169	0.823700000000001	0.821899999999999	0.821	0.823500000000001	0.819500000000001	0.8224	0.848799999999999	0.853	0.8566	0.854800000000001	0.865	0.870999999999999	0.865399999999999	0.8634	0.8629	0.868599999999999	0.8634	0.870800000000001	0.863	0.8559	0.856299999999999	0.8551	0.8314	0.8353	0.8154	0.8286	0.8392	0.828099999999999	0.803699999999999	0.8064	0.8079	0.810499999999999	0.814399999999999	0.8271	0.8253	0.819000000000001	0.805999999999999	0.810499999999999	0.813800000000001	0.842799999999999	0.842700000000001	0.839399999999999	0.838299999999998	0.838899999999999	0.839300000000001	0.84	0.820600000000001	0.8324	0.8544	0.8453	0.8454	0.8468	0.849299999999999	0.8584	0.853400000000001	0.835099999999999	0.8409	0.824200000000001	0.832699999999999	0.8392	0.839699999999999	0.8406	0.83	0.8254	0.831899999999999	0.809700000000001	0.818	0.8177	0.815200000000001	0.8165	0.8155	0.813600000000001	0.8147	0.8064	0.8047	0.799900000000001	0.8155	0.823399999999999	0.8202	0.820400000000001	0.828100000000001	0.829799999999999	0.8386	0.8376	0.836500000000001	0.838800000000001	0.8332	0.8253	0.826700000000001	0.817299999999999	0.800699999999999	0.804400000000001	0.816000000000001	0.8147	0.809200000000001	0.804599999999999	0.796899999999999	0.799300000000001	0.801400000000001	0.7957	0.8042	0.811999999999999	0.822000000000001	0.813599999999999	0.799900000000001	0.8132	0.7981	0.797800000000001	0.7522	0.725300000000001	0.7317	0.724	0.7209	0.7254	0.709199999999999	0.7165	0.715	0.726900000000001	0.724499999999999	0.728999999999999	0.7318	0.7285	0.7279	0.732099999999999	0.730599999999999	0.7355	0.7393	0.738	0.742800000000001	0.717499999999999	0.7256	0.7037	0.709200000000001	0.7126	0.718500000000001	0.721500000000001	0.7094	0.7287	0.7437	0.744199999999999	0.730700000000001	0.7279	0.727	0.728299999999999	0.720099999999999	0.7224	0.7033	0.7105	0.7103	0.7102	0.6966	0.697100000000001	0.6912	0.6892	0.6967	0.6968	0.700900000000001	0.695600000000001	0.712200000000001	0.719200000000001	0.7195	0.714600000000001	0.702300000000001	0.701599999999999	0.700900000000001	0.700200000000001	0.6998	0.700999999999999	0.716600000000001	0.7149	0.714400000000001	0.7019	0.699300000000001	0.6997	0.7029	0.708500000000001	0.706	0.719100000000001	0.7164	0.7201	0.7193	0.7173	0.7178	0.6983	0.6934	0.6965	0.699999999999999	0.7058	0.6952	0.6944	0.696899999999999	0.702	0.7028	0.688800000000001	0.6951	0.6906	0.691599999999999	0.6563	0.657400000000001	0.6539	0.659800000000001	0.655900000000001	0.652199999999999	0.6533	0.644500000000001	0.6471	0.644	0.642199999999999	0.645200000000001	0.6347	0.6334	0.6469	0.624600000000001	0.6256	0.6294	0.673300000000001	0.6777	0.713900000000001	0.700799999999999	0.697500000000002	0.688000000000001	0.682499999999999	0.682599999999999	0.686500000000001	0.6934	0.694599999999999	0.696199999999999	0.7037	0.703900000000001	0.710099999999999	0.7096	0.707000000000001	0.7011	0.705599999999999	0.713299999999998	0.714199999999998	0.700700000000001	0.7004	0.711300000000001	0.721899999999998	0.7217	0.722300000000001	0.720600000000001	0.726099999999999	0.729699999999999	0.721499999999999	0.720999999999998	0.724299999999999	0.732299999999999	0.724899999999998	0.736099999999999	0.734700000000002	0.741199999999999	0.743500000000001	0.7362	0.740599999999999	0.7407	0.751300000000001	0.7516	0.745699999999999	0.746999999999998	0.7377	0.749199999999998	0.768100000000002	0.767699999999998	0.776699999999998	0.776400000000002	0.776200000000001	0.776399999999999	0.777799999999997	0.774900000000001	0.772100000000002	0.786900000000001	0.787400000000002	0.777800000000001	0.7689	0.7544	0.754299999999999	0.754100000000001	0.748999999999999	0.737900000000002	0.736399999999998	0.721300000000001	0.727699999999999	0.720499999999999	0.717699999999999	0.718400000000001	0.709099999999999	0.7014	0.704700000000001	0.7029	0.7074	0.7075	0.698599999999999	0.694500000000001	0.6919	0.688499999999999	0.6927	0.697900000000001	0.689	0.690699999999998	0.701499999999999	0.6983	0.699100000000001	0.708099999999998	0.702199999999999	0.720600000000001	0.730399999999999	0.727	0.709299999999999	0.718299999999999	0.719900000000001	0.720599999999999	0.718999999999999	0.709399999999999	0.708100000000002	0.714700000000001	0.7074	0.7255	0.728700000000002	0.730200000000002	0.730600000000001	0.7249	0.694199999999999	0.7005	0.702799999999998	0.7121	0.706799999999999	0.703299999999999	0.6767	0.673099999999998	0.677299999999999	0.6745	0.6732	0.654499999999999	0.662899999999999	0.662000000000001	0.661	0.653700000000001	0.646699999999999	0.6615	0.6798	0.679500000000001	0.6708	0.657699999999998	0.6541	0.656700000000001	0.6538	0.654200000000003	0.6587	0.662599999999998	0.675599999999999	0.674700000000001	0.6799	0.6799	0.6676	0.6675	0.660599999999999	0.674900000000001	0.6799	0.670200000000001	0.648299999999999	0.632000000000001	0.637900000000002	0.646999999999998	0.641400000000001	0.6356	0.631399999999999	0.620000000000001	0.6204	0.613500000000002	0.605600000000003	0.604899999999997	0.603000000000002	0.607299999999999	0.607399999999998	0.612500000000001	0.623999999999999	0.6358	0.637799999999999	0.637799999999999	0.647199999999998	0.643799999999999	0.6401	0.6311	0.632100000000001	0.646100000000001	0.651700000000002	0.6477	0.650300000000001	0.650700000000001	0.686599999999999	0.682600000000001	0.674099999999999	0.6709	0.6798	0.666699999999999	0.6737	0.661300000000001	0.640600000000003	0.627600000000001	0.622300000000003	0.622	0.6328	0.632000000000001	0.627399999999998	0.6325	0.630700000000001	0.6233	0.626200000000001	0.627599999999997	0.6343	0.637899999999998	0.652999999999999	0.647200000000002	0.6463	0.645700000000001	0.6112	0.618100000000002	0.613800000000001	0.609200000000001	0.618300000000001	0.6205	0.6204	0.6189	0.610899999999997	0.574000000000002	0.565799999999999	0.5807	0.5717	0.5762	0.569499999999998	0.579499999999999	0.594799999999999	0.597899999999999	0.599800000000002	0.586300000000001	0.601800000000001	0.603899999999999	0.599800000000002	0.5977	0.600200000000001	0.594899999999999	0.585799999999999	0.5884	0.5867	0.567999999999998	0.5716	0.5625	0.5533	0.552900000000001	0.554099999999998	0.555	0.561899999999998	0.521000000000001	0.520699999999998	0.521100000000001	0.535800000000002	0.535	0.534099999999999	0.535599999999999	0.5471	0.555	0.567499999999999	0.5687	0.562900000000003	0.560099999999998	0.565899999999999	0.5596	0.566000000000003	0.556799999999999	0.5578	0.5656	0.569199999999999	0.556999999999999	0.5471	0.553999999999998	0.553699999999999	0.546400000000002	0.532800000000002	0.5367	0.5459	0.543100000000003	0.547000000000001	0.552800000000001	0.544999999999998	0.5243	0.523699999999998	0.521099999999997	0.532799999999998	0.5411	0.5474	0.5473	0.5854	0.603899999999999	0.607700000000001	0.583599999999997	0.569499999999998	0.580400000000001	0.5932	0.593299999999999	0.5852	0.584600000000002	0.581	0.574299999999997	0.566599999999998	0.575299999999999	0.569500000000001	0.569900000000001	0.574000000000002	0.566000000000003	0.572300000000002	0.639399999999998	0.6248	0.619500000000002	0.617999999999999	0.615500000000001	0.611499999999999	0.615200000000002	0.6066	0.600299999999997	0.589700000000001	0.583299999999998	0.5505	0.541600000000003	0.529499999999999	0.536799999999999	0.545000000000002	0.557700000000001	0.545199999999998	0.5443	0.523800000000001	0.506399999999999	0.504000000000001	0.526499999999999	0.529600000000002	0.5367	0.5349	0.535900000000002	0.509499999999999	0.492699999999999	0.487200000000001	0.467700000000001	0.470400000000001	0.487100000000002	0.481000000000002	0.538799999999998	0.5061	0.509799999999998	0.5334	0.529499999999999	0.5352	0.542000000000002	0.556999999999999	0.538	0.561300000000003	0.564800000000002	0.579000000000001	0.572499999999998	0.570800000000002	0.5548	0.533799999999999	0.509500000000003	0.5105	0.505199999999999	0.505399999999998	0.543900000000001	0.544800000000002	0.588899999999999	0.591100000000001	0.616299999999999	0.622299999999999	0.6264	0.6189	0.616899999999998	0.600300000000001	0.608899999999998	0.619799999999998	0.6174	0.5976	0.619600000000002	0.625699999999998	0.6403	0.663399999999999	0.638000000000002	0.623699999999999	0.619700000000002	0.661300000000001	0.636900000000001	0.6279	0.628600000000002	0.634999999999998	0.639600000000002	0.643400000000003	0.654500000000002	0.669	0.691200000000002	0.674900000000001	0.6797	0.6783	0.6769	0.669700000000002	0.679299999999998	0.6783	0.7011	0.714399999999998	0.7972	0.7743	0.781600000000001	0.847900000000003	0.8386	0.822000000000003	0.812899999999999	0.797699999999999	0.821899999999999	0.834299999999999	0.8127	0.817	0.797800000000002	0.803000000000001	0.801400000000001	0.804600000000001	0.792200000000001	0.7362	0.7133	0.722100000000001	0.7041	0.689900000000002	0.687999999999999	0.6983	0.6831	0.703499999999998	0.712499999999999	0.717399999999998	0.762899999999998	0.755300000000002	0.753899999999998	0.7668	0.7744	0.7746	0.750399999999999	0.7318	0.727	0.7256	0.721999999999998	0.729099999999999	0.715	0.715299999999999	0.742599999999999	0.7455	0.7455	0.635399999999997	0.686700000000002	0.6142	0.609500000000001	0.6066	0.604500000000002	0.632200000000001	0.503	0.5183	0.598299999999998	0.573499999999999	0.563500000000001	0.565899999999999	0.607299999999999	0.6416	0.590500000000002	0.6843	0.7425	0.7043	0.726199999999999	0.697000000000003	0.680800000000001	0.647200000000002	0.669899999999998	0.6203	0.612399999999997	0.5245	0.547499999999999	0.622100000000003	0.519100000000002	0.436600000000002	0.4175	0.3918	0.536100000000001	0.5275	0.504200000000001	0.566700000000001	0.501899999999999	0.7394	0.7164	0.675099999999997	0.694600000000001	0.817	0.776100000000003	0.720500000000001	0.951799999999999	1.134	0.742000000000001	0.5456	0.428599999999999	0.354800000000001	0.2851
-0.614100000000001	0.642809999999999	0.707130000000001	0.860859999999999	1.14797	0.975769999999999	0.868589999999999	0.922689999999999	0.96824	1.00098	0.898910000000001	1.18637	1.43571	1.32885	1.33035	1.27847	1.29063	1.3906	1.42639	1.44306	1.43195	1.45228	1.46427	1.45308	1.49711	1.53163	1.48028	1.52125	1.59573	1.58648	1.5719	1.5811	1.57337	1.6018	1.5633	1.5536	1.6033	1.583	1.5951	1.5605	1.5369	1.5239	1.2876	1.3664	1.3169	1.3146	1.3426	1.3642	1.3638	1.3088	1.3143	1.2442	1.2417	1.2571	1.2732	1.2218	1.2252	1.2402	1.2462	1.1908	1.206	1.2048	1.2064	1.2223	1.1924	1.1675	1.1772	1.1355	1.1485	1.1356	1.1224	1.1424	1.1451	1.1625	1.1329	1.1513	1.108	1.1593	1.157	1.1555	1.1555	1.1521	1.1439	1.1558	1.169	1.1713	1.1682	1.1479	1.1358	1.1264	1.0977	1.0966	1.0993	1.1241	1.1233	1.1237	1.1133	1.1082	1.0293	1.0314	1.0281	1.026	1.0174	0.997	1.0115	1.0336	1.0357	1.0173	1.0167	1.0186	1.0221	0.971	0.9861	0.9404	0.9412	0.971900000000002	0.960600000000001	0.990599999999999	0.9771	0.9696	0.9659	0.957000000000001	0.954599999999999	0.9703	0.974399999999999	0.970800000000001	0.9566	0.956300000000001	0.945600000000001	0.950099999999999	0.9519	0.9148	0.908799999999999	0.8872	0.883900000000001	0.890700000000001	0.889100000000001	0.8977	0.8689	0.8879	0.8887	0.876200000000001	0.885200000000001	0.879099999999999	0.8607	0.8582	0.8714	0.8596	0.857200000000001	0.886999999999999	0.8902	0.9078	0.8988	0.904499999999999	0.9138	0.907299999999999	0.9003	0.9246	0.923299999999999	0.918799999999999	0.917999999999999	0.9316	0.930100000000001	0.903	0.907399999999999	0.911	0.9145	0.9108	0.899899999999999	0.904499999999999	0.912100000000001	0.912700000000001	0.8957	0.902999999999999	0.886299999999999	0.889199999999999	0.9041	0.922700000000001	0.9137	0.908799999999999	0.9169	0.9254	0.9285	0.928900000000001	0.906700000000001	0.906599999999999	0.9176	0.918600000000001	0.9168	0.912500000000001	0.911200000000001	0.913599999999999	0.9308	0.925000000000001	0.93	0.9282	0.9529	0.9681	0.985199999999999	0.9824	0.972799999999999	0.959999999999999	0.9602	0.962300000000001	0.964599999999999	0.948399999999999	0.9322	0.9328	0.905099999999999	0.9107	0.910600000000001	0.914999999999999	0.9131	0.922500000000001	0.923100000000002	0.925599999999999	0.914100000000001	0.9251	0.938799999999999	0.937199999999999	0.9163	0.9008	0.911399999999999	0.911199999999999	0.9282	0.904000000000002	0.901200000000001	0.890500000000001	0.8956	0.8742	0.898200000000001	0.900500000000001	0.9069	0.8813	0.8773	0.871500000000001	0.868599999999999	0.877099999999999	0.877699999999999	0.8714	0.883600000000001	0.8819	0.886000000000001	0.8865	0.926400000000001	0.9108	0.917200000000001	0.923999999999999	0.924200000000001	0.925099999999999	0.9255	0.931000000000001	0.9216	0.930299999999999	0.939900000000002	0.937299999999999	0.949399999999999	0.950199999999999	0.9528	0.948699999999999	0.954499999999999	0.961399999999999	0.972	0.9724	0.970000000000001	0.9772	0.978300000000001	0.994100000000001	0.986000000000001	0.958599999999999	0.9658	0.947099999999999	0.9313	0.933900000000001	0.9368	0.9413	0.940799999999999	0.9316	0.933399999999999	0.9292	0.9284	0.928900000000001	0.9316	0.922499999999999	0.925899999999999	0.9299	0.9373	0.9354	0.930400000000001	0.9429	0.938099999999999	0.938699999999999	0.928099999999999	0.9308	0.9245	0.954400000000001	0.9526	0.958299999999999	0.961	0.959299999999999	0.9603	0.9649	0.968	0.9824	1.0126	1.027	1.0173	1.0233	1.0221	1.017	1.0169	1.0364	1.0409	1.037	1.0399	1.0355	1.0273	1.0246	1.0216	1.0028	1.0053	0.985799999999999	1.0063	1.0031	0.9969	0.975999999999999	0.9796	0.998200000000001	1.0083	1.0098	1.01	1.0173	1.0272	1.0161	1.0225	1.0255	1.0416	1.0552	1.0506	1.0529	1.0724	1.0869	1.1008	1.078	1.0756	1.0768	1.0576	1.0546	1.0589	1.0625	1.0659	1.0606	1.0447	1.054	1.0367	1.0403	1.0419	1.0452	1.0446	1.034	1.0563	1.0692	1.0497	1.0512	1.0496	1.0514	1.0591	1.0775	1.0703	1.0679	1.0695	1.0697	1.0747	1.0724	1.0705	1.0741	1.0934	1.0951	1.0953	1.0977	1.0983	1.1033	1.1101	1.1063	1.1087	1.1078	1.0997	1.1052	1.112	1.1065	1.1104	1.0969	1.0956	1.092	1.0933	1.0919	1.0908	1.0987	1.1201	1.1198	1.1133	1.1066	1.1138	1.1102	1.1089	1.0673	1.0374	1.0403	1.0362	1.037	1.043	1.0235	1.0219	1.0174	1.0187	1.0348	1.0348	1.038	1.0413	1.0437	1.0475	1.0354	1.0376	1.0365	1.0541	1.0581	1.0337	1.0364	1.0123	1.02	1.0195	1.022	1.026	1.02	1.0233	1.0277	1.0251	1.0049	0.9991	1.0004	0.9986	1.0021	1.0042	0.985000000000001	0.984299999999999	0.9899	1.0033	0.991899999999999	0.9923	0.9892	0.988	1.0027	1.0044	1.0188	1.0122	1.0136	1.0181	1.0176	1.024	1.0259	1.0298	1.0394	1.0602	1.0599	1.0587	1.0624	1.0587	1.0646	1.0636	1.0793	1.099	1.1097	1.1097	1.111	1.1159	1.1168	1.1191	1.1176	1.1168	1.1153	1.1044	1.1094	1.1047	1.1056	1.113	1.1455	1.1371	1.1486	1.1481	1.1463	1.1298	1.1277	1.1183	1.1246	1.0911	1.0835	1.0801	1.1127	1.1221	1.1138	1.1124	1.1004	1.1093	1.1087	1.1209	1.1279	1.12	1.127	1.1269	1.1084	1.0963	1.0963	1.0951	1.119	1.1225	1.1143	1.1205	1.109	1.1157	1.1154	1.1199	1.1296	1.1299	1.135	1.1319	1.1321	1.1425	1.1417	1.1503	1.1431	1.1648	1.1592	1.1596	1.1525	1.1521	1.1622	1.1614	1.1634	1.1669	1.1627	1.1672	1.1747	1.1742	1.1758	1.1864	1.1905	1.1804	1.1871	1.174	1.1737	1.1732	1.1699	1.1737	1.1679	1.1668	1.1615	1.1627	1.1765	1.181	1.1783	1.1815	1.1849	1.1994	1.2012	1.2115	1.2123	1.2076	1.2097	1.2158	1.2122	1.22	1.2065	1.2009	1.1845	1.184	1.1873	1.1923	1.2012	1.2016	1.1788	1.1968	1.1902	1.1907	1.1909	1.1772	1.1822	1.1846	1.1943	1.1951	1.2031	1.2002	1.1928	1.2055	1.2042	1.214	1.2208	1.2119	1.2125	1.2115	1.2151	1.2303	1.2347	1.2338	1.2369	1.2374	1.2434	1.2222	1.2314	1.2337	1.2464	1.2485	1.2422	1.247	1.2509	1.2521	1.252	1.2575	1.2722	1.2948	1.2827	1.2692	1.2733	1.2807	1.2883	1.2964	1.3246	1.2947	1.295	1.2975	1.2974	1.2966	1.2787	1.2819	1.2915	1.2904	1.2816	1.2808	1.3048	1.3089	1.3112	1.3064	1.293	1.2869	1.2897	1.3086	1.3074	1.3194	1.3298	1.3262	1.327	1.3389	1.3509	1.3351	1.3368	1.3311	1.347	1.341	1.3335	1.3154	1.2994	1.2951	1.2905	1.2858	1.2808	1.2732	1.2727	1.2722	1.2608	1.2546	1.2502	1.2469	1.2469	1.2526	1.2559	1.2576	1.2551	1.257	1.2478	1.2527	1.2522	1.2526	1.2543	1.253	1.2616	1.2572	1.2623	1.2573	1.255	1.2529	1.2489	1.2397	1.2345	1.2343	1.2354	1.2414	1.2333	1.2112	1.2053	1.2069	1.2132	1.2152	1.2037	1.2097	1.2137	1.2202	1.2106	1.2126	1.2214	1.2318	1.2329	1.2524	1.2652	1.282	1.2845	1.2544	1.267	1.2817	1.2852	1.2885	1.2898	1.2717	1.3005	1.3002	1.2767	1.2879	1.2984	1.2886	1.2977	1.2903	1.2947	1.2991	1.2883	1.2957	1.2823	1.2966	1.295	1.3003	1.3223	1.3265	1.3194	1.3157	1.3124	1.3105	1.2908	1.2949	1.2856	1.2793	1.283	1.278	1.2933	1.3001	1.2611	1.2605	1.255	1.2568	1.2662	1.2506	1.2631	1.2601	1.2641	1.2649	1.2639	1.2603	1.2626	1.302	1.2986	1.2988	1.3112	1.3106	1.3113	1.3331	1.3184	1.2951	1.3016	1.3062	1.3193	1.2906	1.2908	1.3316	1.3411	1.3403	1.3274	1.3164	1.2915	1.2883	1.2863	1.2865	1.2848	1.3013	1.3121	1.3333	1.3338	1.3285	1.3004	1.3009	1.2888	1.2894	1.2962	1.2947	1.2941	1.2935	1.2862	1.2908	1.2923	1.2853	1.3395	1.3338	1.3274	1.3231	1.3221	1.3093	1.2927	1.2914	1.2703	1.2694	1.2783	1.2695	1.2751	1.2743	1.2659	1.2247	1.2234	1.2119	1.2301	1.2444	1.26	1.2471	1.2413	1.2232	1.2165	1.2111	1.2121	1.2028	1.2106	1.226	1.2275	1.2042	1.2078	1.2049	1.1971	1.1951	1.1917	1.1835	1.1797	1.1419	1.1452	1.1511	1.152	1.1425	1.1417	1.1435	1.1392	1.1308	1.1378	1.1278	1.1028	1.1131	1.0893	1.0741	1.055	1.0516	1.0514	1.0469	1.073	1.0798	1.0913	1.0861	1.1089	1.1182	1.1108	1.098	1.1023	1.0954	1.0988	1.1217	1.1258	1.0935	1.1023	1.1	1.1143	1.1152	1.0895	1.0852	1.0829	1.1157	1.1176	1.1011	1.1118	1.1119	1.1178	1.1204	1.1194	1.1274	1.1391	1.1197	1.0993	1.107	1.1042	1.0972	1.0952	1.0918	1.0908	1.0996	1.111	1.1021	1.0917	1.0959	1.1787	1.2605	1.2556	1.2471	1.2467	1.237	1.2502	1.244	1.2256	1.2251	1.2211	1.2128	1.193	1.1223	1.1116	1.1294	1.1384	1.1779	1.1922	1.1861	1.1615	1.1634	1.1646	1.19	1.1901	1.2214	1.2332	1.2702	1.2675	1.2834	1.2648	1.2274	1.221	1.2214	1.2108	1.2192	1.1971	1.2236	1.2344	1.2313	1.242	1.1499	1.1302	1.0602	1.0192	0.953499999999998	0.924500000000002	0.905000000000001	0.782599999999999	0.772299999999998	0.7959	0.778099999999998	0.789100000000001	0.8294	0.796199999999999	0.815799999999999	0.827000000000002	0.7849	0.793500000000002	0.755600000000001	0.8125	0.774800000000003	0.765800000000002	0.809999999999999	0.8325	0.831900000000001	0.839399999999998	0.718500000000002	0.660399999999999	0.767700000000001	0.6509	0.587900000000001	0.580300000000001	0.6158	0.516999999999999	0.5672	0.746199999999998	0.840599999999998	0.865499999999997	0.889599999999998	0.885000000000002	1.0376	1.0646	1.1223	1.0335	0.976500000000001	1.3256	1.2763	0.8261	1.0154	1.2381	1.4412	1.1699
