-2.1354	-3.0282	-3.2753	-3.1902	-3.4694	-3.9814	-4.1009	-3.9179	-3.9126	-3.8766	-3.6967	-3.7109	-3.5465	-3.5018	-3.4012	-3.444	-3.4216	-3.3948	-3.4796	-3.5016	-3.4905	-3.4277	-3.4491	-3.4341	-3.4315	-3.4287	-3.3905	-3.4208	-3.4333	-3.4736	-3.4535	-3.4497	-3.457	-3.4761	-3.4897	-3.4741	-3.4704	-3.5628	-3.5699	-3.6494	-3.6556	-3.6566	-3.613	-3.6112	-3.6131	-3.618	-3.6306	-3.6326	-3.6283	-3.6202	-3.613	-3.6141	-3.6267	-3.5881	-3.583	-3.5693	-3.5564	-3.5728	-3.5698	-3.5733	-3.5707	-3.5899	-3.5801	-3.5868	-3.6011	-3.5995	-3.6107	-3.6126	-3.6259	-3.661	-3.6622	-3.6312	-3.6455	-3.6539	-3.6477	-3.6489	-3.6559	-3.6628	-3.6478	-3.6534	-3.6951	-3.6681	-3.6759	-3.6797	-3.679	-3.6763	-3.7041	-3.6707	-3.6688	-3.6761	-3.6783	-3.6869	-3.7046	-3.7379	-3.737	-3.7593	-3.7443	-3.7199	-3.7258	-3.7042	-3.6991	-3.6854	-3.6774	-3.6609	-3.6675	-3.6742	-3.677	-3.6767	-3.6684	-3.673	-3.6719	-3.6833	-3.6831	-3.682	-3.6838	-3.6822	-3.6861	-3.7028	-3.6797	-3.6359	-3.6459	-3.6457	-3.6383	-3.6527	-3.6645	-3.6642	-3.6587	-3.6644	-3.6842	-3.6845	-3.6619	-3.6677	-3.6629	-3.66	-3.6614	-3.642	-3.6545	-3.6599	-3.6494	-3.664	-3.67	-3.6884	-3.7137	-3.7079	-3.7104	-3.7116	-3.7065	-3.7047	-3.6941	-3.6934	-3.6957	-3.6927	-3.6826	-3.6823	-3.6866	-3.6865	-3.6826	-3.7069	-3.7006	-3.7103	-3.7064	-3.7061	-3.7058	-3.7059	-3.7065	-3.7066	-3.7015	-3.6878	-3.6789	-3.7024	-3.7103	-3.7132	-3.7159	-3.7156	-3.721	-3.7508	-3.7643	-3.7625	-3.7738	-3.7709	-3.773	-3.7715	-3.7718	-3.7721	-3.7761	-3.7778	-3.8181	-3.8059	-3.8014	-3.7953	-3.7961	-3.8012	-3.816	-3.8208	-3.8205	-3.8109	-3.8113	-3.8313	-3.8462	-3.8649	-3.8577	-3.8669	-3.8657	-3.8453	-3.8446	-3.8317	-3.8341	-3.8282	-3.8271	-3.8248	-3.8172	-3.8401	-3.8575	-3.8528	-3.8539	-3.8465	-3.8565	-3.8612	-3.8518	-3.8548	-3.8619	-3.8754	-3.8779	-3.8741	-3.8963	-3.8858	-3.9036	-3.8984	-3.9146	-3.9143	-3.9303	-3.9274	-3.9304	-3.9388	-3.9377	-3.9357	-3.9386	-3.9327	-3.9396	-3.9547	-3.9495	-3.9576	-3.9821	-3.9782	-3.9562	-3.9431	-3.9474	-3.931	-3.9457	-3.9461	-3.9508	-3.9514	-3.9518	-3.9596	-3.9557	-3.9569	-3.9602	-3.9655	-3.9736	-3.975	-3.9765	-3.968	-3.9674	-3.9575	-3.9603	-3.966	-3.9501	-3.9604	-3.9552	-3.956	-3.9727	-3.966	-3.9694	-3.9533	-3.9464	-3.9444	-3.9452	-3.9468	-3.9543	-3.9731	-3.9829	-3.9771	-3.9762	-3.9761	-3.9778	-3.9773	-3.9745	-3.9895	-3.9861	-3.9833	-3.969	-3.9541	-3.9576	-3.9512	-3.9413	-3.9413	-3.9397	-3.9498	-3.9704	-3.9619	-3.956	-3.9556	-3.9453	-3.947	-3.9435	-3.9365	-3.9403	-3.9522	-3.9476	-3.944	-3.9404	-3.9429	-3.9306	-3.9224	-3.9112	-3.9097	-3.9085	-3.9085	-3.9074	-3.9156	-3.9131	-3.9246	-3.9333	-3.9349	-3.9482	-3.9338	-3.9489	-3.9433	-3.9425	-3.9434	-3.9391	-3.9429	-3.9481	-3.9439	-3.9461	-3.9444	-3.9515	-3.9427	-3.9399	-3.9421	-3.932	-3.934	-3.9418	-3.937	-3.9405	-3.9384	-3.9206	-3.9222	-3.93	-3.9311	-3.9253	-3.935	-3.9266	-3.9257	-3.8994	-3.8868	-3.8736	-3.8733	-3.8831	-3.8806	-3.8897	-3.8865	-3.8837	-3.887	-3.8895	-3.8853	-3.8872	-3.8804	-3.8926	-3.9023	-3.9042	-3.9048	-3.9065	-3.9132	-3.9153	-3.9221	-3.9249	-3.9442	-3.9339	-3.9419	-3.9428	-3.9436	-3.9438	-3.9386	-3.9546	-3.9612	-3.9607	-3.9609	-3.9552	-3.9551	-3.9483	-3.9494	-3.9352	-3.9303	-3.924	-3.9332	-3.9337	-3.9372	-3.936	-3.9343	-3.9352	-3.9361	-3.9418	-3.9503	-3.9565	-3.9595	-3.9599	-3.9702	-3.9704	-3.9665	-3.965	-3.9661	-3.962	-3.9838	-3.9876	-3.9972	-4.001	-4.0068	-4.0093	-4.011	-4.0136	-4.0122	-4.0088	-4.0016	-4.0054	-3.9977	-3.9987	-4	-3.9988	-4.0039	-4.0019	-4.0009	-4.0037	-3.9998	-3.9984	-3.9997	-3.9873	-3.997	-3.997	-3.9994	-3.9946	-3.9997	-3.9961	-3.9963	-3.9995	-3.9991	-3.9997	-4.002	-4.0174	-4.0047	-4.0013	-3.9936	-3.9911	-3.9889	-3.9903	-4.0003	-3.9893	-3.9889	-3.998	-3.9961	-3.9802	-3.9877	-3.9988	-3.973	-3.971	-3.9658	-3.9638	-3.9643	-3.962	-3.9687	-3.9667	-3.9632	-3.966	-3.9599	-3.9424	-3.9392	-3.9364	-3.9381	-3.9409	-3.944	-3.9507	-3.9447	-3.9447	-3.9317	-3.935	-3.9346	-3.9293	-3.9298	-3.9288	-3.9294	-3.9323	-3.9376	-3.9294	-3.9245	-3.9268	-3.9351	-3.9289	-3.9296	-3.9329	-3.9565	-3.9559	-3.9419	-3.9437	-3.946	-3.9496	-3.9637	-3.9665	-3.9708	-3.9849	-3.9867	-3.9781	-3.9768	-3.9756	-3.9778	-3.9845	-3.9829	-3.9834	-3.9791	-3.9833	-3.984	-3.9824	-3.9799	-3.9743	-3.9789	-3.9736	-3.9729	-3.9727	-3.9767	-3.9731	-3.974	-3.9832	-3.9939	-3.9877	-3.987	-3.9898	-4.0018	-4.0043	-3.9951	-3.9957	-3.9934	-3.9928	-3.9935	-3.9895	-3.9831	-3.9849	-3.9712	-3.972	-3.958	-3.9634	-3.9613	-3.9688	-3.9742	-3.9719	-3.9704	-3.9769	-3.9779	-3.963	-3.9662	-3.9614	-3.9627	-3.9641	-3.9639	-3.9703	-3.959	-3.9564	-3.9569	-3.9675	-3.9719	-3.974	-3.9745	-3.9961	-4.0028	-3.9938	-3.9898	-3.9936	-3.9964	-3.9876	-3.9857	-3.9829	-3.9856	-3.9908	-3.988	-3.9879	-3.9855	-3.9865	-3.9789	-3.9712	-3.9712	-3.9631	-3.9677	-3.9709	-3.9746	-3.9879	-3.9943	-3.9933	-3.9921	-4.0024	-4.0037	-3.9949	-3.9885	-3.9935	-4.0041	-3.9903	-3.9936	-3.9832	-3.9817	-3.9992	-3.9957	-3.9973	-3.9989	-3.9953	-3.9868	-3.9851	-3.9861	-3.9953	-3.9989	-3.9906	-3.992	-3.9912	-3.9928	-3.9937	-3.9953	-3.989	-3.9704	-3.973	-3.9753	-3.96	-3.9593	-3.9728	-3.9638	-3.963	-3.9791	-3.9788	-3.9758	-3.975	-3.9782	-3.9835	-3.9829	-3.9843	-3.9851	-3.9898	-3.9874	-3.9826	-3.9811	-3.9889	-3.9895	-3.9943	-4.0009	-4.0029	-4.0021	-3.9831	-3.9818	-3.9809	-3.9782	-3.9757	-3.9754	-3.959	-3.9618	-3.958	-3.9717	-3.9696	-3.9691	-3.9688	-3.9699	-3.9682	-3.9664	-3.96	-3.9901	-3.9883	-3.9956	-3.9975	-3.991	-3.9836	-3.9851	-3.9866	-3.9888	-3.9927	-3.9985	-3.9987	-4.0013	-4.0005	-3.9991	-3.997	-3.9944	-4.0003	-4.012	-3.99	-3.9731	-3.9723	-3.9648	-3.9653	-3.965	-3.9672	-3.9746	-3.9714	-3.9786	-3.9836	-3.9828	-3.9884	-3.9855	-3.99	-3.9892	-3.9908	-3.9883	-3.9892	-3.9844	-3.986	-3.9849	-3.9826	-3.9905	-3.9904	-3.9836	-3.9868	-3.9663	-3.9625	-3.9619	-3.9687	-3.966	-3.9581	-3.9569	-3.9529	-3.9501	-3.9504	-3.9513	-3.9545	-3.953	-3.9474	-3.9484	-3.9472	-3.9497	-3.9518	-3.9527	-3.9376	-3.9401	-3.9523	-3.9441	-3.9426	-3.9629	-3.9591	-3.9688	-3.9596	-3.9513	-3.9435	-3.9489	-3.9495	-3.9448	-3.9388	-3.9339	-3.9276	-3.9282	-3.936	-3.9726	-3.9662	-3.9676	-3.9791	-3.9702	-3.9747	-3.9754	-4.0007	-4.0034	-4.0031	-4.0053	-4.0064	-4.0106	-4.0095	-4.0016	-4.0351	-4.037	-4.0435	-4.0278	-4.0379	-4.0582	-4.0585	-4.0597	-4.0601	-4.0538	-4.0535	-4.0486	-4.046	-4.0507	-4.0484	-4.0472	-4.0467	-4.0257	-4.0249	-4.0218	-4.0223	-4.0165	-4.0107	-4.0018	-4.003	-3.9977	-3.9916	-3.9885	-3.9766	-3.9736	-3.9924	-3.9948	-3.9946	-3.9951	-3.9824	-3.9756	-4.0082	-4.0079	-4.0033	-4.0116	-4.0073	-4.0186	-4.0234	-4.0233	-4.0364	-4.0423	-4.0641	-4.0514	-4.0533	-4.0583	-4.064	-4.0701	-4.0839	-4.083	-4.0816	-4.0891	-4.0897	-4.0761	-4.0826	-4.0787	-4.0835	-4.0913	-4.1169	-4.1213	-4.1164	-4.1171	-4.1152	-4.1183	-4.1167	-4.1162	-4.1153	-4.1113	-4.1176	-4.1203	-4.0834	-4.1013	-4.0923	-4.0945	-4.0968	-4.0716	-4.0698	-4.0614	-4.078	-4.0766	-4.0742	-4.0762	-4.0779	-4.0823	-4.0962	-4.084	-4.0833	-4.0814	-4.0635	-4.0669	-4.1058	-4.1002	-4.0906	-4.0822	-4.0931	-4.0851	-4.0864	-4.0832	-4.0808	-4.0681	-4.0709	-4.0645	-4.0786	-4.0591	-4.0593	-4.0601	-4.0545	-4.0431	-4.0245	-4.0147	-4.0204	-4.0222	-4.0309	-4.0282	-4.0428	-4.0445	-4.0279	-4.0109	-4.0062	-3.9796	-3.9917	-3.9957	-4.0027	-4.0473	-4.0631	-4.0708	-4.0705	-4.0415	-4.0428	-4.0413	-4.0397	-4.0484	-4.0137	-4.0164	-4.0203	-4.0254	-4.0203	-4.0292	-4.0312	-4.0611	-4.06	-4.1022	-4.1032	-4.0956	-4.089	-4.1048	-4.0705	-4.0725	-4.0989	-4.0846	-4.0903	-4.0896	-4.1109	-4.077	-4.0601	-4.068	-4.0601	-4.0568	-4.0637	-4.0652	-4.0311	-4.0419	-4.0415	-4.0321	-3.9986	-3.9631	-3.9695	-3.9323	-3.8929	-3.8837	-3.9094	-3.882	-3.8536	-3.8402	-3.8384	-3.8525	-3.8081	-3.7804	-3.7826	-3.7816	-3.7259	-3.7175	-3.7511	-3.7384	-3.735	-3.7222	-3.6962	-3.6946	-3.6417	-3.5918	-3.582	-3.5752	-3.6393	-3.6714	-3.6715	-3.6356	-3.6373	-3.6142	-3.5805	-3.58	-3.5775	-3.5713	-3.5653	-3.5436	-3.515	-3.5312	-3.5721	-3.6042	-3.5821	-3.5282	-3.5532	-3.4581	-3.2874	-3.2489	-3.2736	-3.2755	-3.3363	-3.3566	-3.4182	-3.3189	-3.2223	-3.233	-3.2476	-3.3815	-3.3785	-3.4431	-3.4286	-3.3567	-2.9181	-2.8374
-0.8566	-1.9403	-2.2428	-1.9756	-2.3104	-2.5887	-2.8086	-2.7677	-2.7279	-2.6866	-2.6945	-2.5466	-2.5327	-2.4695	-2.4308	-2.4197	-2.3714	-2.3824	-2.4339	-2.3686	-2.368	-2.3781	-2.3981	-2.4023	-2.3481	-2.3826	-2.3717	-2.4498	-2.4037	-2.4998	-2.4654	-2.4133	-2.3973	-2.4244	-2.4454	-2.3502	-2.3147	-2.3819	-2.387	-2.4746	-2.4799	-2.4526	-2.4507	-2.4498	-2.4324	-2.4097	-2.4104	-2.3686	-2.3612	-2.3756	-2.3838	-2.3913	-2.4101	-2.4103	-2.3497	-2.3597	-2.2709	-2.3087	-2.2927	-2.3057	-2.2986	-2.3037	-2.2773	-2.2675	-2.283	-2.2753	-2.295	-2.3191	-2.3191	-2.3524	-2.3128	-2.3004	-2.3074	-2.3079	-2.3096	-2.3005	-2.3062	-2.3239	-2.2872	-2.2833	-2.3284	-2.3193	-2.3253	-2.3207	-2.3415	-2.3103	-2.3451	-2.3499	-2.3381	-2.3387	-2.3204	-2.3059	-2.3317	-2.3536	-2.3223	-2.3485	-2.3413	-2.3492	-2.3606	-2.3614	-2.3606	-2.3696	-2.3528	-2.345	-2.3474	-2.3427	-2.3408	-2.319	-2.2553	-2.2351	-2.2253	-2.2131	-2.1752	-2.164	-2.1622	-2.1422	-2.1453	-2.1505	-2.1461	-2.1358	-2.1441	-2.1419	-2.1337	-2.1239	-2.1452	-2.1365	-2.1037	-2.1106	-2.1295	-2.1288	-2.1303	-2.1263	-2.1277	-2.1288	-2.133	-2.1277	-2.1316	-2.1434	-2.1405	-2.1574	-2.1388	-2.1536	-2.1802	-2.1858	-2.1883	-2.1878	-2.181	-2.185	-2.181	-2.1849	-2.1863	-2.1868	-2.1905	-2.1898	-2.1893	-2.1901	-2.183	-2.1799	-2.1806	-2.1968	-2.1961	-2.1952	-2.1916	-2.1665	-2.1615	-2.1791	-2.1743	-2.175	-2.1627	-2.1906	-2.1988	-2.1949	-2.1897	-2.1752	-2.1826	-2.2092	-2.227	-2.1746	-2.1852	-2.1835	-2.1809	-2.1744	-2.1747	-2.1444	-2.1422	-2.1353	-2.1713	-2.1731	-2.1644	-2.1643	-2.1582	-2.169	-2.158	-2.158	-2.1624	-2.1748	-2.1766	-2.1944	-2.2129	-2.2375	-2.2435	-2.2463	-2.2508	-2.2421	-2.2598	-2.2599	-2.2598	-2.2526	-2.2624	-2.2581	-2.2562	-2.2737	-2.2899	-2.2875	-2.2817	-2.2741	-2.2751	-2.2687	-2.2609	-2.2692	-2.2698	-2.2908	-2.2922	-2.2929	-2.3148	-2.3074	-2.3249	-2.3248	-2.3407	-2.3375	-2.3423	-2.3428	-2.3447	-2.3536	-2.3612	-2.3595	-2.3516	-2.3522	-2.352	-2.371	-2.37	-2.374	-2.3969	-2.3873	-2.3864	-2.3857	-2.391	-2.3735	-2.3907	-2.3936	-2.3904	-2.3855	-2.3873	-2.4001	-2.4047	-2.4043	-2.4059	-2.4092	-2.4161	-2.4165	-2.4206	-2.4206	-2.4215	-2.418	-2.423	-2.4293	-2.4284	-2.4365	-2.4336	-2.4279	-2.4446	-2.4439	-2.437	-2.4371	-2.4314	-2.435	-2.4357	-2.3999	-2.4044	-2.4327	-2.4462	-2.4466	-2.451	-2.4539	-2.4436	-2.4371	-2.4397	-2.4554	-2.4557	-2.4501	-2.4515	-2.4479	-2.4429	-2.4472	-2.454	-2.4279	-2.4339	-2.442	-2.4595	-2.4606	-2.4608	-2.4471	-2.4312	-2.4333	-2.4287	-2.4257	-2.4425	-2.4545	-2.4503	-2.4526	-2.4447	-2.4498	-2.4451	-2.4469	-2.4472	-2.4478	-2.4414	-2.446	-2.4485	-2.4586	-2.4609	-2.4763	-2.4749	-2.4803	-2.4937	-2.4899	-2.481	-2.4806	-2.4714	-2.4742	-2.475	-2.4722	-2.476	-2.4752	-2.4667	-2.471	-2.476	-2.464	-2.4634	-2.449	-2.4515	-2.4526	-2.4628	-2.4613	-2.4603	-2.4606	-2.4609	-2.4587	-2.4624	-2.4633	-2.4528	-2.4645	-2.4655	-2.459	-2.4606	-2.4617	-2.4614	-2.4624	-2.4737	-2.4774	-2.4782	-2.4853	-2.4869	-2.4913	-2.4988	-2.4981	-2.4979	-2.4969	-2.5082	-2.5179	-2.5149	-2.516	-2.5236	-2.5289	-2.5276	-2.533	-2.527	-2.5511	-2.5538	-2.5693	-2.5699	-2.5545	-2.5483	-2.5407	-2.5556	-2.5589	-2.5597	-2.5452	-2.5343	-2.5395	-2.5384	-2.5372	-2.5399	-2.5426	-2.5249	-2.5277	-2.5243	-2.5148	-2.5065	-2.5075	-2.4956	-2.4902	-2.4924	-2.49	-2.4991	-2.4937	-2.4857	-2.4936	-2.4788	-2.4778	-2.4806	-2.4819	-2.4776	-2.5136	-2.518	-2.5264	-2.5318	-2.5344	-2.5326	-2.5322	-2.5336	-2.5322	-2.5061	-2.5081	-2.5088	-2.5044	-2.4923	-2.4903	-2.4857	-2.4943	-2.493	-2.491	-2.4978	-2.4954	-2.4994	-2.499	-2.488	-2.4995	-2.4988	-2.4902	-2.4901	-2.4997	-2.4998	-2.5025	-2.4897	-2.4871	-2.4853	-2.4814	-2.4892	-2.4893	-2.4886	-2.4884	-2.4898	-2.4894	-2.4845	-2.4942	-2.4907	-2.4898	-2.4997	-2.4848	-2.4857	-2.4919	-2.4985	-2.4928	-2.4884	-2.4856	-2.4826	-2.4746	-2.4669	-2.4797	-2.4802	-2.4813	-2.4665	-2.4656	-2.4696	-2.4603	-2.4567	-2.461	-2.4561	-2.4589	-2.4578	-2.4502	-2.4507	-2.447	-2.4615	-2.456	-2.4549	-2.4538	-2.4485	-2.4524	-2.4402	-2.4404	-2.4475	-2.448	-2.436	-2.4399	-2.4405	-2.4363	-2.4182	-2.4475	-2.4469	-2.4434	-2.4442	-2.4299	-2.4364	-2.4414	-2.4397	-2.4346	-2.4442	-2.444	-2.4513	-2.4513	-2.4513	-2.4526	-2.459	-2.4595	-2.4597	-2.4531	-2.4526	-2.4465	-2.4449	-2.4402	-2.4413	-2.4441	-2.4316	-2.4156	-2.4146	-2.4192	-2.415	-2.4195	-2.4271	-2.4383	-2.4337	-2.4201	-2.4163	-2.415	-2.4175	-2.4177	-2.4167	-2.4154	-2.4105	-2.4102	-2.4126	-2.4142	-2.4147	-2.4113	-2.4056	-2.4042	-2.4082	-2.4066	-2.3924	-2.3901	-2.3843	-2.3802	-2.3821	-2.3835	-2.3827	-2.3824	-2.386	-2.3902	-2.3946	-2.3795	-2.3762	-2.3655	-2.3594	-2.3612	-2.3697	-2.3588	-2.3616	-2.3627	-2.3764	-2.3852	-2.3793	-2.3821	-2.3873	-2.3872	-2.3871	-2.3866	-2.3929	-2.3982	-2.4063	-2.4024	-2.4099	-2.4117	-2.405	-2.4022	-2.4026	-2.3994	-2.3894	-2.3834	-2.373	-2.3713	-2.3818	-2.3889	-2.3882	-2.389	-2.4005	-2.4083	-2.4094	-2.4044	-2.4107	-2.4137	-2.4137	-2.4216	-2.4211	-2.4161	-2.4324	-2.4205	-2.4183	-2.421	-2.4193	-2.4265	-2.4263	-2.4266	-2.4387	-2.4378	-2.434	-2.4275	-2.4231	-2.4208	-2.4124	-2.4153	-2.4162	-2.4123	-2.4116	-2.4142	-2.4158	-2.4134	-2.4227	-2.4228	-2.4253	-2.4437	-2.4352	-2.4124	-2.4118	-2.4182	-2.4238	-2.4139	-2.4172	-2.4137	-2.4177	-2.4178	-2.4188	-2.4152	-2.4212	-2.4101	-2.4123	-2.4047	-2.4056	-2.4045	-2.401	-2.4008	-2.387	-2.3866	-2.3858	-2.3853	-2.378	-2.3911	-2.3912	-2.4039	-2.3959	-2.3829	-2.3795	-2.3799	-2.369	-2.3694	-2.3703	-2.3959	-2.3983	-2.4063	-2.404	-2.401	-2.3972	-2.3999	-2.3959	-2.3893	-2.3951	-2.3943	-2.3956	-2.3975	-2.3872	-2.3897	-2.392	-2.3897	-2.393	-2.4099	-2.398	-2.4003	-2.3962	-2.3896	-2.389	-2.3889	-2.3929	-2.3974	-2.3908	-2.3935	-2.3971	-2.4063	-2.4064	-2.3996	-2.4058	-2.4041	-2.4084	-2.3822	-2.3749	-2.3729	-2.3752	-2.3739	-2.3735	-2.3837	-2.3834	-2.3855	-2.3889	-2.386	-2.3733	-2.3733	-2.3843	-2.3858	-2.3634	-2.3612	-2.3556	-2.3534	-2.3456	-2.3427	-2.3314	-2.3433	-2.3438	-2.3411	-2.3404	-2.3441	-2.349	-2.3462	-2.348	-2.3503	-2.3623	-2.3614	-2.3636	-2.387	-2.3863	-2.3896	-2.3975	-2.3762	-2.3832	-2.3899	-2.3922	-2.4007	-2.4022	-2.401	-2.401	-2.4	-2.4055	-2.4287	-2.4292	-2.4374	-2.4432	-2.44	-2.4565	-2.4493	-2.4722	-2.4871	-2.4886	-2.4903	-2.4915	-2.4948	-2.4853	-2.474	-2.5101	-2.5023	-2.4972	-2.4947	-2.5127	-2.5296	-2.5199	-2.5338	-2.5343	-2.5233	-2.5256	-2.5272	-2.519	-2.5249	-2.5295	-2.5267	-2.5281	-2.5379	-2.5354	-2.5365	-2.533	-2.5306	-2.5305	-2.5279	-2.5177	-2.5228	-2.5165	-2.5171	-2.5133	-2.5102	-2.5226	-2.5204	-2.5199	-2.5181	-2.5236	-2.5182	-2.5358	-2.5249	-2.5052	-2.5037	-2.4932	-2.5024	-2.505	-2.5013	-2.5054	-2.5129	-2.5155	-2.5138	-2.505	-2.5141	-2.5202	-2.5215	-2.5357	-2.5314	-2.5344	-2.5261	-2.5237	-2.5114	-2.5121	-2.5043	-2.4967	-2.5077	-2.5338	-2.5346	-2.5216	-2.5166	-2.5212	-2.5159	-2.4983	-2.49	-2.4877	-2.505	-2.5017	-2.5062	-2.5074	-2.5243	-2.5159	-2.5101	-2.51	-2.4948	-2.4817	-2.4797	-2.4921	-2.4999	-2.4897	-2.4929	-2.4831	-2.4893	-2.4976	-2.4907	-2.4943	-2.4807	-2.4812	-2.4811	-2.5123	-2.5104	-2.5064	-2.5078	-2.5113	-2.5053	-2.5012	-2.4908	-2.478	-2.4869	-2.4816	-2.4424	-2.4813	-2.4619	-2.4581	-2.433	-2.4118	-2.4066	-2.4059	-2.388	-2.4014	-2.3936	-2.385	-2.3838	-2.3942	-2.4106	-2.4081	-2.406	-2.4017	-2.3967	-2.3949	-2.3912	-2.384	-2.4213	-2.4416	-2.4398	-2.4394	-2.4329	-2.4303	-2.4251	-2.4268	-2.4339	-2.4509	-2.4569	-2.417	-2.3822	-2.3872	-2.4001	-2.4017	-2.4287	-2.4199	-2.4806	-2.4519	-2.4543	-2.433	-2.4091	-2.4079	-2.3934	-2.4232	-2.3855	-2.3869	-2.3867	-2.3623	-2.3335	-2.3417	-2.3431	-2.3173	-2.3165	-2.3516	-2.3303	-2.3268	-2.3291	-2.33	-2.3054	-2.307	-2.3084	-2.3092	-2.3049	-2.3171	-2.3134	-2.3354	-2.3528	-2.3299	-2.3536	-2.3516	-2.3438	-2.3394	-2.3135	-2.3076	-2.2945	-2.277	-2.2744	-2.2312	-2.1843	-2.1981	-2.1935	-2.1964	-2.1685	-2.1501	-2.1393	-2.1177	-2.0593	-2.1254	-2.1739	-2.1857	-2.1746	-2.1453	-2.1417	-2.1169	-2.1245	-2.1236	-2.1581	-2.1505	-2.1266	-2.1215	-2.153	-2.182	-2.2085	-2.2343	-2.1585	-2.1599	-2.0676	-2.0732	-1.9708	-2.0248	-2.0279	-2.088	-2.03	-2.0679	-2.1147	-2.1135	-1.9585	-2.0055	-2.4788	-2.4686	-2.5748	-2.292	-2.1371	-1.9269	-2.5764
